id,film_id,media_type,media_format,url,thumbnail_url,download_url,title,caption,description,source,source_id,source_url,license,attribution,copyright_holder,copyright_year,width,height,file_size,mime_type,quality_score,verified,verified_by,verified_at,display_order,is_featured,is_hidden,created_at,updated_at
361,104,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/7/73/A_Lady_of_Quality_%281924%29_-_5.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/A_Lady_of_Quality_%281924%29_-_5.jpg/300px-A_Lady_of_Quality_%281924%29_-_5.jpg,,A Lady of Quality (1924) - 5.jpg,"Advertisement for the American drama film A Lady of Quality (1924), on the inside front cover of the November 17, 1923 Universal Weekly.",,wikimedia,File:A Lady of Quality (1924) - 5.jpg,https://commons.wikimedia.org/wiki/File:A_Lady_of_Quality_(1924)_-_5.jpg,public_domain,Universal Pictures,Universal Pictures,,634,798,117662,image/jpeg,,False,,,999,False,False,2025-06-21T20:59:37.878106+00:00,2025-06-21T20:59:37.878106+00:00
362,104,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/f/f2/A_Lady_of_Quality_%281924%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/A_Lady_of_Quality_%281924%29_-_2.jpg/300px-A_Lady_of_Quality_%281924%29_-_2.jpg,,A Lady of Quality (1924) - 2.jpg,"Advertisement for the American drama film A Lady of Quality (1924), on the inside front cover of the October 6, 1923 Universal Weekly.",,wikimedia,File:A Lady of Quality (1924) - 2.jpg,https://commons.wikimedia.org/wiki/File:A_Lady_of_Quality_(1924)_-_2.jpg,public_domain,Universal Pictures,Universal Pictures,,589,715,126321,image/jpeg,,False,,,999,False,False,2025-06-21T20:59:38.070491+00:00,2025-06-21T20:59:38.070491+00:00
363,104,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/5/5b/A_Lady_of_Quality_%281924%29_-_10.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/A_Lady_of_Quality_%281924%29_-_10.jpg/300px-A_Lady_of_Quality_%281924%29_-_10.jpg,,A Lady of Quality (1924) - 10.jpg,"Advertisement for the American drama film A Lady of Quality (1924) with Virginia Valli, director Hobart Henley, Milton Sills, Earle Foxe, Bert Roach, Patterson Dial, Willard Louis, Dorothea Wolbert, and Lionel Belmore, on the inside front cover of the September 22, 1923 Universal Weekly.",,wikimedia,File:A Lady of Quality (1924) - 10.jpg,https://commons.wikimedia.org/wiki/File:A_Lady_of_Quality_(1924)_-_10.jpg,public_domain,Universal Pictures,Universal Pictures,,638,835,116727,image/jpeg,,False,,,999,False,False,2025-06-21T20:59:38.406118+00:00,2025-06-21T20:59:38.406118+00:00
364,104,still,image,https://upload.wikimedia.org/wikipedia/commons/f/fb/A_Lady_of_Quality_%281924%29_-_6.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/A_Lady_of_Quality_%281924%29_-_6.jpg/300px-A_Lady_of_Quality_%281924%29_-_6.jpg,,A Lady of Quality (1924) - 6.jpg,"Still from the American drama film A Lady of Quality (1924) with Virginia Valli, on the front cover of the December 22, 1923 Universal Weekly.",,wikimedia,File:A Lady of Quality (1924) - 6.jpg,https://commons.wikimedia.org/wiki/File:A_Lady_of_Quality_(1924)_-_6.jpg,public_domain,Universal Pictures,Universal Pictures,,633,829,105043,image/jpeg,,False,,,999,False,False,2025-06-21T20:59:38.660775+00:00,2025-06-21T20:59:38.660775+00:00
368,105,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/f/f1/So_Big_%281924%29_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/So_Big_%281924%29_-_4.jpg/300px-So_Big_%281924%29_-_4.jpg,,So Big (1924) - 4.jpg,"Advertisement for the American drama film So Big (1924) with Colleen Moore, from page 422 of the January 31, 1925 The Moving Picture World.",,wikimedia,File:So Big (1924) - 4.jpg,https://commons.wikimedia.org/wiki/File:So_Big_(1924)_-_4.jpg,public_domain,Associated First National,Associated First National,,627,855,180496,image/jpeg,,False,,,999,False,False,2025-06-21T20:59:43.972006+00:00,2025-06-21T20:59:43.972006+00:00
369,105,poster,image,https://upload.wikimedia.org/wikipedia/commons/3/39/So_Big_poster.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/So_Big_poster.jpg/300px-So_Big_poster.jpg,,So Big poster.jpg,Poster for the American drama film So Big (1924).,,wikimedia,File:So Big poster.jpg,https://commons.wikimedia.org/wiki/File:So_Big_poster.jpg,public_domain,First National,First National,,492,750,178583,image/jpeg,,False,,,999,False,False,2025-06-21T20:59:44.232552+00:00,2025-06-21T20:59:44.232552+00:00
370,105,still,image,https://upload.wikimedia.org/wikipedia/commons/8/8f/So_Big_%28SAYRE_14057%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/So_Big_%28SAYRE_14057%29.jpg/300px-So_Big_%28SAYRE_14057%29.jpg,,So Big (SAYRE 14057).jpg,"So Big Subjects (LCTGM): motion pictures, actresses, actors, actresses",,wikimedia,File:So Big (SAYRE 14057).jpg,https://commons.wikimedia.org/wiki/File:So_Big_(SAYRE_14057).jpg,public_domain,Unknown authorUnknown author,Unknown authorUnknown author,,2792,2088,786610,image/jpeg,,False,,,999,False,False,2025-06-21T20:59:44.554342+00:00,2025-06-21T20:59:44.554342+00:00
365,105,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/c/c8/So_Big_%281924%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/So_Big_%281924%29_-_2.jpg/300px-So_Big_%281924%29_-_2.jpg,,So Big (1924) - 2.jpg,"Advertisement for the American drama film So Big (1924) with Colleen Moore, from the multi-page advertising insert for the film before page 287 of the November 22, 1924 The Moving Picture World.",,wikimedia,File:So Big (1924) - 2.jpg,https://commons.wikimedia.org/wiki/File:So_Big_(1924)_-_2.jpg,public_domain,Associated First National,Associated First National,,1220,855,291344,image/jpeg,,False,,,999,False,False,2025-06-21T20:59:43.148522+00:00,2025-06-21T20:59:43.148522+00:00
366,105,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/7/72/So_Big_%281924%29_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/So_Big_%281924%29_-_3.jpg/300px-So_Big_%281924%29_-_3.jpg,,So Big (1924) - 3.jpg,"Advertisement for the American drama film So Big (1924) with Colleen Moore, from the multi-page advertising insert for the film before page 287 of the November 22, 1924 The Moving Picture World.",,wikimedia,File:So Big (1924) - 3.jpg,https://commons.wikimedia.org/wiki/File:So_Big_(1924)_-_3.jpg,public_domain,Associated First National,Associated First National,,607,835,135660,image/jpeg,,False,,,999,False,False,2025-06-21T20:59:43.459994+00:00,2025-06-21T20:59:43.459994+00:00
367,105,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/c/c6/So_Big_%281924%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/So_Big_%281924%29_-_1.jpg/300px-So_Big_%281924%29_-_1.jpg,,So Big (1924) - 1.jpg,"Advertisement for the American drama film So Big (1924) with Colleen Moore, from the multi-page advertising insert for the film before page 287 of the November 22, 1924 The Moving Picture World.",,wikimedia,File:So Big (1924) - 1.jpg,https://commons.wikimedia.org/wiki/File:So_Big_(1924)_-_1.jpg,public_domain,Associated First National,Associated First National,,597,832,146776,image/jpeg,,False,,,999,False,False,2025-06-21T20:59:43.7177+00:00,2025-06-21T20:59:43.7177+00:00
371,106,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/2/20/The_Family_Secret_%281924%29_-_4.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/The_Family_Secret_%281924%29_-_4.jpg/300px-The_Family_Secret_%281924%29_-_4.jpg,,The Family Secret (1924) - 4.jpg,"Advertisement for the American drama film The Family Secret (1924) with Edward Earle, Diana Serra Cary aka Baby Peggy, and Gladys Hulette, on page 12 of the October 4, 1924 Universal Weekly.",,wikimedia,File:The Family Secret (1924) - 4.jpg,https://commons.wikimedia.org/wiki/File:The_Family_Secret_(1924)_-_4.jpg,public_domain,Universal Pictures,Universal Pictures,,647,836,140518,image/jpeg,,False,,,999,False,False,2025-06-21T20:59:49.293123+00:00,2025-06-21T20:59:49.293123+00:00
372,106,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/4/41/The_Family_Secret_%281924%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/The_Family_Secret_%281924%29_-_2.jpg/300px-The_Family_Secret_%281924%29_-_2.jpg,,The Family Secret (1924) - 2.jpg,"Advertisement for the American drama film The Family Secret (1924) with Diana Serra Cary aka Baby Peggy, Gladys Hulette, and Edward Earle, on page 3 of the August 12, 1924 Film Daily.",,wikimedia,File:The Family Secret (1924) - 2.jpg,https://commons.wikimedia.org/wiki/File:The_Family_Secret_(1924)_-_2.jpg,public_domain,Universal Pictures,Universal Pictures,,421,790,107265,image/jpeg,,False,,,999,False,False,2025-06-21T20:59:49.472641+00:00,2025-06-21T20:59:49.472641+00:00
373,106,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/4/4c/The_Family_Secret_%281924%29_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/The_Family_Secret_%281924%29_-_3.jpg/300px-The_Family_Secret_%281924%29_-_3.jpg,,The Family Secret (1924) - 3.jpg,"Advertisement for the American drama film The Family Secret (1924) with Diana Serra Cary aka Baby Peggy, Gladys Hulette, Edward Earle, and Frank Currier, on page 4 of the June 28, 1924 Universal Weekly.",,wikimedia,File:The Family Secret (1924) - 3.jpg,https://commons.wikimedia.org/wiki/File:The_Family_Secret_(1924)_-_3.jpg,public_domain,Universal Pictures,Universal Pictures,,864,562,101967,image/jpeg,,False,,,999,False,False,2025-06-21T20:59:49.652191+00:00,2025-06-21T20:59:49.652191+00:00
374,106,still,image,https://upload.wikimedia.org/wikipedia/commons/6/62/The_Family_Secret_%281924%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/The_Family_Secret_%281924%29_-_1.jpg/300px-The_Family_Secret_%281924%29_-_1.jpg,,The Family Secret (1924) - 1.jpg,"Still from the American drama film The Family Secret (1924) with John Hatton (1913 – 1998), Diana Serra Cary aka Baby Peggy, and an unidentified child actress, on page 11 of the November 17, 1923 Universal Weekly. The still was captioned under the film's working title The Burglar's Kid.",,wikimedia,File:The Family Secret (1924) - 1.jpg,https://commons.wikimedia.org/wiki/File:The_Family_Secret_(1924)_-_1.jpg,public_domain,Universal Pictures,Universal Pictures,,783,627,121094,image/jpeg,,False,,,999,False,False,2025-06-21T20:59:49.914718+00:00,2025-06-21T20:59:49.914718+00:00
375,106,production_photo,image,https://upload.wikimedia.org/wikipedia/commons/2/2c/The_Family_Secret_%28SAYRE_13958%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2c/The_Family_Secret_%28SAYRE_13958%29.jpg/300px-The_Family_Secret_%28SAYRE_13958%29.jpg,,The Family Secret (SAYRE 13958).jpg,"The Family Secret (see note regarding identification of the film) Subjects: motion pictures, actresses",,wikimedia,File:The Family Secret (SAYRE 13958).jpg,https://commons.wikimedia.org/wiki/File:The_Family_Secret_(SAYRE_13958).jpg,public_domain,Unknown authorUnknown author,Unknown authorUnknown author,,2888,2273,663215,image/jpeg,,False,,,999,False,False,2025-06-21T20:59:50.185782+00:00,2025-06-21T20:59:50.185782+00:00
377,107,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/e/e4/Empty_Hearts_%281924%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Empty_Hearts_%281924%29_-_1.jpg/300px-Empty_Hearts_%281924%29_-_1.jpg,,Empty Hearts (1924) - 1.jpg,"Advertisement for the American drama film Empty Hearts (1924) with Clara Bow, John Bowers, Lillian Rich, and Charles Murray, on page 3 of the October 14, 1924 Film Daily.",,wikimedia,File:Empty Hearts (1924) - 1.jpg,https://commons.wikimedia.org/wiki/File:Empty_Hearts_(1924)_-_1.jpg,public_domain,Banner Productions / Henry Ginsberg Distributing Company,Banner Productions / Henry Ginsberg Distributing Company,,591,778,147094,image/jpeg,,False,,,999,False,False,2025-06-21T21:00:00.877775+00:00,2025-06-21T21:00:00.877775+00:00
378,108,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/9/9b/Changing_Husbands_%281924%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Changing_Husbands_%281924%29_-_1.jpg/300px-Changing_Husbands_%281924%29_-_1.jpg,,Changing Husbands (1924) - 1.jpg,"Advertisement for the American comedy film Changing Husbands (1924) with Leatrice Joy, Victor Varconi, and Raymond Griffith, from the Paramount Pictures advertising insert in the front of the November 22, 1924 The Moving Picture World.",,wikimedia,File:Changing Husbands (1924) - 1.jpg,https://commons.wikimedia.org/wiki/File:Changing_Husbands_(1924)_-_1.jpg,public_domain,Paramount Pictures,Paramount Pictures,,1668,662,233752,image/jpeg,,False,,,999,False,False,2025-06-21T21:00:13.437599+00:00,2025-06-21T21:00:13.437599+00:00
379,109,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/2/2a/A_Lost_Lady_%281924%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/A_Lost_Lady_%281924%29_-_1.jpg/300px-A_Lost_Lady_%281924%29_-_1.jpg,,A Lost Lady (1924) - 1.jpg,"Advertisement for the American drama film A Lost Lady (1924) with Matt Moore and Irene Rich, from the front advertising insert of the December 20, 1924 The Moving Picture World.",,wikimedia,File:A Lost Lady (1924) - 1.jpg,https://commons.wikimedia.org/wiki/File:A_Lost_Lady_(1924)_-_1.jpg,public_domain,Warner Bros.,Warner Bros.,,396,798,138284,image/jpeg,,False,,,999,False,False,2025-06-21T21:00:29.123639+00:00,2025-06-21T21:00:29.123639+00:00
380,109,still,image,https://upload.wikimedia.org/wikipedia/commons/d/d3/A_Lost_Lady_%281924%29_-_3.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/A_Lost_Lady_%281924%29_-_3.jpg/300px-A_Lost_Lady_%281924%29_-_3.jpg,,A Lost Lady (1924) - 3.jpg,"Still from the American drama film A Lost Lady (1924) with Irene Rich, cropped for publication, on page 468 of the January 31, 1925 The Moving Picture World.",,wikimedia,File:A Lost Lady (1924) - 3.jpg,https://commons.wikimedia.org/wiki/File:A_Lost_Lady_(1924)_-_3.jpg,public_domain,Warner Bros.,Warner Bros.,,608,817,151867,image/jpeg,,False,,,999,False,False,2025-06-21T21:00:29.365844+00:00,2025-06-21T21:00:29.365844+00:00
381,109,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/3/3b/A_Lost_Lady_%281924%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/A_Lost_Lady_%281924%29_-_2.jpg/300px-A_Lost_Lady_%281924%29_-_2.jpg,,A Lost Lady (1924) - 2.jpg,"Advertisement for the American drama film A Lost Lady (1924) with Irene Rich, Matt Moore, June Marlowe, John Roche, George Fawcett, and Victor Potel, on page 309 of the January 24, 1925 The Moving Picture World.",,wikimedia,File:A Lost Lady (1924) - 2.jpg,https://commons.wikimedia.org/wiki/File:A_Lost_Lady_(1924)_-_2.jpg,public_domain,Warner Bros.,Warner Bros.,,630,817,165283,image/jpeg,,False,,,999,False,False,2025-06-21T21:00:29.60468+00:00,2025-06-21T21:00:29.60468+00:00
382,109,still,image,https://upload.wikimedia.org/wikipedia/commons/0/0e/A_Lost_Lady_%28SAYRE_14749%29.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/A_Lost_Lady_%28SAYRE_14749%29.jpg/300px-A_Lost_Lady_%28SAYRE_14749%29.jpg,,A Lost Lady (SAYRE 14749).jpg,"Still from the American drama film A Lost Lady (1924). Subjects: motion pictures, actors, actresses",,wikimedia,File:A Lost Lady (SAYRE 14749).jpg,https://commons.wikimedia.org/wiki/File:A_Lost_Lady_(SAYRE_14749).jpg,public_domain,Unknown authorUnknown author,Unknown authorUnknown author,,2794,2104,743865,image/jpeg,,False,,,999,False,False,2025-06-21T21:00:29.840499+00:00,2025-06-21T21:00:29.840499+00:00
383,110,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/b/b9/Sandra_%281924%29_-_1.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b9/Sandra_%281924%29_-_1.jpg/300px-Sandra_%281924%29_-_1.jpg,,Sandra (1924) - 1.jpg,"Advertisement for the American drama film Sandra (1924) with Barbara La Marr, on page 27 of the December 3, 1924 Variety.",,wikimedia,File:Sandra (1924) - 1.jpg,https://commons.wikimedia.org/wiki/File:Sandra_(1924)_-_1.jpg,public_domain,Associated Pictures / First National Pictures,Associated Pictures / First National Pictures,,331,776,118606,image/jpeg,,False,,,999,False,False,2025-06-21T21:00:52.648024+00:00,2025-06-21T21:00:52.648024+00:00
384,110,advertisement,image,https://upload.wikimedia.org/wikipedia/commons/a/a1/Sandra_%281924%29_-_2.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Sandra_%281924%29_-_2.jpg/300px-Sandra_%281924%29_-_2.jpg,,Sandra (1924) - 2.jpg,"Advertisement for the American drama film Sandra (1924) with Barbara La Marr and Bert Lytell, on page 205 of the January 17, 1925 The Moving Picture World.",,wikimedia,File:Sandra (1924) - 2.jpg,https://commons.wikimedia.org/wiki/File:Sandra_(1924)_-_2.jpg,public_domain,Associated Pictures / First National Pictures,Associated Pictures / First National Pictures,,615,826,159934,image/jpeg,,False,,,999,False,False,2025-06-21T21:00:52.897222+00:00,2025-06-21T21:00:52.897222+00:00
385,111,still,image,https://upload.wikimedia.org/wikipedia/commons/b/b3/Beverly_Bayne_and_Elliott_Dexter_in_The_Age_of_Innocence.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Beverly_Bayne_and_Elliott_Dexter_in_The_Age_of_Innocence.jpg/300px-Beverly_Bayne_and_Elliott_Dexter_in_The_Age_of_Innocence.jpg,,Beverly Bayne and Elliott Dexter in The Age of Innocence.jpg,"Beverly Bayne (left) and Elliott Dexter in The Age of Innocence. Text from back of photograph: No one would suspect that this is Beverly Bayne's first offense smoking, but s'fact. It was only because this scene with Elliott Dexter in the Warner production ""The Age of Innocence"" required the sophistication of a cigarette and liquers, that Miss Bayne was prevailed upon by Director Ruggles.",,wikimedia,File:Beverly Bayne and Elliott Dexter in The Age of Innocence.jpg,https://commons.wikimedia.org/wiki/File:Beverly_Bayne_and_Elliott_Dexter_in_The_Age_of_Innocence.jpg,public_domain,Warner Bros. Pictures,Warner Bros. Pictures,,2113,1602,948200,image/jpeg,,False,,,999,False,False,2025-06-21T21:01:13.398211+00:00,2025-06-21T21:01:13.398211+00:00
386,111,still,image,https://upload.wikimedia.org/wikipedia/commons/c/c2/Edith_Roberts%2C_Elliott_Dexter%2C_and_others_in_The_Age_of_Innocence.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Edith_Roberts%2C_Elliott_Dexter%2C_and_others_in_The_Age_of_Innocence.jpg/300px-Edith_Roberts%2C_Elliott_Dexter%2C_and_others_in_The_Age_of_Innocence.jpg,,"Edith Roberts, Elliott Dexter, and others in The Age of Innocence.jpg","Edith Roberts (center foreground, left) and Elliott Dexter (center foreground, right) with other cast members in The Age of Innocence",,wikimedia,"File:Edith Roberts, Elliott Dexter, and others in The Age of Innocence.jpg","https://commons.wikimedia.org/wiki/File:Edith_Roberts,_Elliott_Dexter,_and_others_in_The_Age_of_Innocence.jpg",public_domain,Warner Bros. Pictures,Warner Bros. Pictures,,1957,1466,899599,image/jpeg,,False,,,999,False,False,2025-06-21T21:01:13.675798+00:00,2025-06-21T21:01:13.675798+00:00
