id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
76,Little Lord Fauntleroy,1921,,,['Comedy-drama'],Mary Pickford,73,,10310,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Alfred E. Green|Jack Pickford,Bernard McConville,Mary Pickford|Claude Gillingwater|Joseph J. Dowling|James Marcus|Kate Price|Fred Malatesta|Rose Dione|Frances Marion|Arthur Thalasso|Colin Kenny,Mary Pickford Co.,United Artists ,
74,Miss Lulu Bett,1921,71,United States,['Melodrama'],Famous Players-Lasky,71,,10803,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,William C. de Mille,Clara Beranger,Lois Wilson|Milton Sills|Theodore Roberts|Helen Ferguson|Mabel Van Buren|May Giraci|Clarence Burton|Ethel Wales|Taylor Graves|Charles Ogle,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white
80,My Lady's Latchkey,1921,,,"['Melodrama', 'Mystery']",Katharine MacDonald Pictures,77,,10892,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Edwin Carewe,Finis Fox,Katherine MacDonald|Edmund Lowe|Claire DuBrey|Howard Gaye|Lenore Lynard|Thomas Jefferson|Helena Phillips Evans,Katherine MacDonald Pictures ,Associated First National Pictures ,
83,Nobody's Kid,1921,,United States,['Comedy-drama'],Robertson-Cole,80,,11009,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:47:17.240808,Howard Hickman,Howard Hickman|Catherine Carr,Mae Marsh|Kathleen Kirkham|Anne Schaefer|Maxine Elliott Hicks|John Steppling|Paul Willis,Robertson-Cole Pictures,,
556,No Woman Knows,1921,70,United States,['Drama'],Universal,484,,19,,,,,Women Writers: From Page to Screen,2025-07-03T00:18:13.765152,2025-07-16T21:28:47.742159,Tod Browning,Tod Browning|George Yohalem,Max Davidson|Snitz Edwards|Grace Marvin|Bernice Radom|Danny Hoy|E. Alyn Warren|Raymond Lee|Josef Swickard|Richard Cummings|Joseph Sterns,Universal Film Manufacturing Co. ,Universal-Jewel,black-and-white
771,Penny of Top Hill Trail,1921,50,United States,"['Comedy-drama', 'Western']",,685,,11315,lost,,,,Women Writers: From Page to Screen,2025-07-09T01:35:18.235019,2025-07-16T21:57:03.24662,Arthur Berthelet,Finis Fox|Beatrice Van,Sam Lauder|Bessie Love|Wheeler Oakman|Raymond Cannon|Harry De Vere|Lizette Thorne|Gloria Hunt|George Stone|Herbert Hertier,,Federated Film Exchange,black-and-white
846,"Poor, Dear Margaret Kirby",1921,,,"['Melodrama', 'Society']",Selznick Pictures,755,,11399,,,,,Women Writers: From Page to Screen,2025-07-09T15:37:43.185845,2025-07-16T21:28:47.742159,William P. S. Earle,Lewis Allen Browne,Elaine Hammerstein|William B. Davidson|Ellen Cassidy|Helen Lindroth|Warburton Gamble,Selznick Pictures Corp.,,
742,Reputation,1921,,United States,['Melodrama'],Universal,657,,11638,lost,,,,Women Writers: From Page to Screen,2025-07-08T03:10:48.909425,2025-07-16T21:53:37.09254,Stuart Paton,Doris Schroeder|Lucien Hubbard,Priscilla Dean|May Giraci|Harry Von Meter|Harry Carter|Niles Welch|William Welsh|Spottiswoode Aitken|Rex De Roselli|William Archibald|Harry Webb,Universal Film Manufacturing Co. ,,black-and-white
1032,Short Skirts,1921,,United States,"['Melodrama', 'Society']",Universal,925,,12070,lost,,,,Women Writers: From Page to Screen,2025-07-16T18:11:37.164156,2025-07-16T22:00:47.002427,Harry B. Harris,Doris Schroeder,Gladys Walton|Ena Gregory|Jack Mower|Jean Hathaway|Scotty MacGregor|Edward Martindel|Harold Miller|William Welsh|Howard Ralston,Universal Film Manufacturing Co. ,,
81,Silent Years,1921,,United States,['Melodrama'],Robertson-Cole,78,,12115,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:54:10.821651,Louis J. Gasnier,Winifred Dunn|Eve Unsell,Rose Dione|Tully Marshall|George McDaniel|George A. Siegmann|Will Jim Hatton|Jack Mower|James O. Barrows|Jack Livingston|Ruth King|Kate Toncray,R-C Pictures ,,
84,Snowblind,1921,,United States,['Melodrama'],Goldwyn Pictures,81,,12237,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:47:52.774805,Reginald Barker,J. G. Hawks,Russell Simpson|Mary Alden|Cullen Landis|Pauline Starke,Goldwyn Pictures ,,
79,Stardust,1921,,,"['Melodrama', 'Society']",Hobart Henley Productions,76,,12395,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Hobart Henley,Anthony Paul Kelly,Hope Hampton|Edna Ross|Thomas Maguire|Mary Foy|Charles Mussett|Vivia Ogden|Ashley Buck|Noel Tearle|George Humbert|Gladys Wilson,Hobart Henley Productions ,Associated First National Pictures ,
971,That Girl Montana,1921,,,['Western'],Pathé Exchange,873,,1721,,,,,Women Writers: From Page to Screen,2025-07-16T01:04:53.891006,2025-07-16T21:28:47.742159,Robert Thornby,George H. Plympton,Blanche Sweet|Mahlon Hamilton|Frank Lanning|Edward Peil Sr.|Charles Edler|Claire DuBrey|Kate Price|Jack Roseleigh,"Pathé Exchange, Inc.","Pathé Exchange, Inc.",
740,The Breaking Point,1921,,,"['Melodrama', 'Domestic']",J. L. Frothingham Productions,655,,3017,lost,,,,Women Writers: From Page to Screen,2025-07-08T03:09:01.792081,2025-07-16T21:28:47.742159,Paul Scardon,H. H. Van Loan,Bessie Barriscale|Walter McGrail|Ethel Grey Terry|Eugenie Besserer|Pat O'Malley|Winter Hall|Wilfred Lucas|Joseph J. Dowling|Lydia Knott|Irene Yeager,J. L. Frothingham Productions,W. W. Hodkinson Corp.,
77,The Charm School,1921,,,['Comedy'],Famous Players-Lasky,74,,3255,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,James Cruze,,Wallace Reid|Lila Lee|Adele Farrington|Beulah Bains|Edwin Stevens|Grace Morse|Patricia Magee|Lincoln Stedman|Kate Toncray|Minna Redman,Famous Players-Lasky Corp.,Paramount Pictures ,
710,The House That Jazz Built,1921,60,United States,"['Drama', 'Domestic']",Realart ,626,,9840,lost,,,,Women Writers: From Page to Screen,2025-07-07T18:57:28.744095,2025-07-16T21:28:47.742159,Penrhyn Stanlaws,Douglas Bronston,Wanda Hawley|Forrest Stanley|Gladys George|Helen Lynch|Clarence Geldert|Helen Dunbar|Robert Bolder,Realart Pictures ,,black-and-white
485,The Lamplighter,1921,,United States,['Melodrama'],Fox Film,417,,10149,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:44:36.928288,2025-07-16T21:50:23.622621,Howard M. Mitchell,Robert Dillon,Shirley Mason|Raymond McKee|Albert Knott|Edwin Booth Tilton|Iris Ashton|Philo McCullough|Madge Hunt,Fox Film Corp.,,
82,The Mad Marriage,1921,,United States,['Melodrama'],Universal,79,,10499,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:54:07.370498,Rollin Sturgeon,Marion Fairfax,Carmel Myers|Truman Van Dyke|William Brunton|Virginia Ware|Margaret Cullington|Jane Starr|Arthur Edmund Carew|Nola Luxford|Lydia Yeamans Titus,Universal Film Manufacturing Co. ,Universal Film Manufacturing Co. ,black-and-white
501,The Other Woman,1921,,,['Melodrama'],J. L. Frothingham Productions,432,,11179,lost,,,,Women Writers: From Page to Screen,2025-06-23T14:42:20.807572,2025-07-16T21:28:47.742159,Edward Sloman,,Jerome Patrick|Jane Novak|Helen Jerome Eddy|William Conklin|Joseph J. Dowling|Frankie Lee|Lincoln Palmer|Kate Price,J. L. Frothingham Productions,W. W. Hodkinson Corp.,
1123,The Wolverine,1921,,,,,1008,,,,,,,AFI,2025-07-17T14:37:38.406993,2025-07-17T14:37:38.406993,,,,,,
892,Two Weeks with Pay,1921,,United States,['Comedy'],Realart ,800,,12914,lost,,,,Women Writers: From Page to Screen,2025-07-10T00:38:14.121092,2025-07-16T21:51:36.805722,Maurice Campbell,Alice Eyton|Alice Eyton,Bebe Daniels Lyon|Jack Mulhall|James Mason|George Periolat|Frances Raymond|Polly Moran|Walter Hiers,Realart Pictures ,,black-and-white
920,Affinities,1922,,,['Comedy-drama'],Ward Lascelle Productions,826,,2509,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:36:15.50519,2025-07-16T21:28:47.742159,Ward Lascelle,H. Landers Jackson,John Bowers|Colleen Moore|Joe Bonner|Grace Gordon|Pietro Sosso,Ward Lascelle Productions,W. W. Hodkinson Corp.,
484,A Question of Honor,1922,,,['Melodrama'],Anita Stewart Productions,416,,11499,lost,,,,Women Writers: From Page to Screen,2025-06-19T20:43:46.091467,2025-07-16T21:28:47.742159,Edwin Carewe,Josephine Quirk,Anita Stewart|Edward Hearn|Arthur Stuart Hull|Walt Whitman|Bert Sprotte|Frank Beal|Adele Farrington|Maryland|Ed Brady|Doc Bytell,Anita Stewart Productions ,Associated First National Pictures ,
905,At the Sign of the Jack O'Lantern,1922,,United States,['Comedy'],Renco Film,812,,2651,lost,,,,Women Writers: From Page to Screen,2025-07-11T16:47:09.663592,2025-07-16T21:57:24.320805,Lloyd Ingraham,Lloyd Ingraham|David Kirkland|Myrtle Reed,Betty Ross Clarke|Earl Schenck|Wade Boteler|Victor Potel|Clara Clark Ward|Monte F. Collins|William Courtwright|Mrs. Raymond Hatton|Newton Hall|Zella Ingraham,Renco Film Co.,W. W. Hodkinson Corp.,black-and-white
86,A Woman's Woman,1922,,,"['Melodrama', 'Domestic']",Albion,83,,13462,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Charles Giblyn,Raymond Schrock,Mary Alden|Louise Lee|Dorothy Mackaill|Holmes E. Herbert|Albert Hackett|Rod La Rocque|Horace James|Cleo Madison|Donald Hall|J. Barney Sherry,Albion Productions,Allied Producers and Distributors,
91,Back Pay,1922,88,United States,"['Melodrama', 'Society']",Cosmopolitan,87,,2683,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Frank Borzage,Frances Marion,Seena Owen|Matt Moore|J. Barney Sherry|Ethel Duray|Charles Craig|Jerry Sinclair,Cosmopolitan Productions,Paramount Pictures ,black-and-white
93,Beauty's Worth,1922,112,United States,"['Melodrama', 'Society']",Cosmopolitan,89,,2781,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Robert G. Vignola,Luther Reed|Sophie Kerr,Marion Davies|Forrest Stanley|June Elvidge|Truly Shattuck|Lydia Yeamans Titus|Hallam Cooley|Antrim Short|Thomas Jefferson|Martha Mattox|Aileen Manning,Cosmopolitan Productions,Paramount Pictures ,black-and-white
817,Calvert's Valley,1922,,,"['Melodrama', 'Mystery']",Fox Film,723,,3183,lost,,,,Women Writers: From Page to Screen,2025-07-09T02:38:17.050582,2025-07-16T21:29:05.002136,Jack Dillon,Jules Furthman,John Gilbert|Sylvia Breamer|Philo McCullough|Herschel Mayall|Lule Warrenton,Fox Film Corp.,Fox Film Corp.,
383,Don't Write Letters,1922,,,['Comedy-drama'],Metro Pictures,321,,3822,lost,,,,Women Writers: From Page to Screen,2025-06-18T17:37:40.204019,2025-07-16T21:28:47.742159,George D. Baker,George D. Baker,Gareth Hughes|Bartine Burkett|Herbert Hayes|Harry Lorraine|Margaret Mann|Lois Lee|Victor Potel,S-L Pictures,Metro Pictures Corp.,
641,Dusk to Dawn,1922,,,"['Drama', 'Fantasy']",Florence Vidor Productions,564,,8790,lost,,,,Women Writers: From Page to Screen,2025-07-05T23:08:42.384873,2025-07-16T21:28:47.742159,King Vidor,Frank Howard Clark,Florence Vidor|Jack Mulhall|Truman Van Dyke|James Neill|Lydia Knott|Herbert Fortier|Norris Johnson|Nellie Anderson|Sidney Franklin,Florence Vidor Productions,"Associated Exhibitors |Pathé Exchange, Inc.",
897,Elope If You Must,1922,,,['Comedy'],Fox Film,804,,8824,lost,,,,Women Writers: From Page to Screen,2025-07-11T16:17:08.701642,2025-07-16T21:29:05.002136,C. R. Wallace,Joseph Franklin Poland,Eileen Percy|A. Edward Sutherland|Joseph Bennett|Mildred Davenport|Mary Huntress|Harvey Clark|Larry Steers,Fox Film Corp.,,
605,Five Days to Live,1922,60,United States,['Melodrama'],Robertson-Cole,529,,9077,lost,,,,Women Writers: From Page to Screen,2025-07-04T03:15:58.806464,2025-07-16T21:41:14.517218,Norman Dawn,Eve Unsell|Garrett Elsden Fort,Sessue Hayakawa|Tsuru Aoki|Goro Kino|Misao Seki|Toyo Fujita|George Kuwa,R-C Pictures ,R-C Pictures ,black-and-white
434,Heart's Haven,1922,61,United States,"['Melodrama', 'Domestic']",Benjamin B. Hampton Prod./W. W. Hodkinson Corp,367,,9634,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T18:25:45.853446,2025-07-16T21:28:47.742159,Benjamin B. Hampton,Benjamin B. Hampton,Robert McKim|Claire Adams|Carl Gantvoort|Claire McDowell|Betty Brice|Frankie Lee|Mary Jane Irving|Harry Lorraine|Jean Hersholt|Frank Hayes,Benjamin B. Hampton Productions,W. W. Hodkinson Corp.,black-and-white
613,His Wife's Husband,1922,,,"['Melodrama', 'Society']",Pyramid Pictures ,536,,9774,lost,,,,Women Writers: From Page to Screen,2025-07-04T03:22:33.977591,2025-07-16T21:28:47.742159,Kenneth Webb,Dorothy Farnum|Kenneth Webb,Betty Blythe|Huntley Gordon|Arthur Edmund Carew|George Fawcett|Grace Goodall|Blanche Davenport|Rita Maurice,Pyramid Pictures ,American Releasing Corp.,
574,How Women Love,1922,,,"['Melodrama', 'Society']",B. B. Productions,502,,9845,lost,,,,Women Writers: From Page to Screen,2025-07-03T00:28:01.496523,2025-07-16T21:28:47.742159,Kenneth Webb,George Farnum|Dorothy Farnum,Betty Blythe|Gladys Hulette|Julia Swayne Gordon|Katherine Stewart|Jane Thomas|Anna Ames|Robert Frazer|Charles Lane|Henry Sedley|Signor N. Salerno,B. B. Productions,States' rights,
85,Hungry Hearts,1922,84,United States,['Drama'],Goldwyn Pictures,82,,1518,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,E. Mason Hopper,Julien Josephson,Bryant Washburn|Helen Ferguson|E. Alyn Warren|Rosa Rosanova|George A. Siegmann|Otto Lederer|Millie Schottland|Bert Sprotte|A. Budin|Edwin B. Tilton,Goldwyn Pictures Corp.,,black-and-white
702,Little Miss Smiles,1922,50,United States,"['Melodrama', 'Domestic']",Fox Film,618,,1558,lost,,,,Women Writers: From Page to Screen,2025-07-07T18:51:57.265306,2025-07-16T21:29:05.002136,Jack Ford,Jack Strumwasser|Dorothy Yost,Shirley Mason|Gaston Glass|George Williams|Martha Franklin|Arthur Rankin|Alfred Testa|Richard Lapan|Sidney D'Albrook|Blumfield,Fox Film Corp.,Fox Film Corp.,black-and-white
89,Manslaughter,1922,100,United States,"['Drama', 'Society']",Famous Players-Lasky,85,,10638,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Cecil B. DeMille,Jeanie Macpherson,Thomas Meighan|Leatrice Joy|Lois Wilson|John Miltern|George Fawcett|Edythe Chapman|Jack Mower|Julia Faye|Dorothy Cumming|Casson Ferguson,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white
403,Nancy From Nowhere,1922,,,['Comedy-drama'],Realart,340,,10922,lost,,,,Women Writers: From Page to Screen,2025-06-18T17:50:49.454312,2025-07-09T16:15:42.834649,Chester M. Franklin,Douglas Doty,Bebe Daniels Lyon|A. Edward Sutherland|Vera Lewis|James Gordon|Myrtle Stedman|Alberta Lee|Helen Holly|Dorothy Hagan,Realart Pictures ,Paramount Pictures ,
879,Nancy From Nowhere,1922,,,['Comedy-drama'],Realart ,788,,10922,lost,,,,Women Writers: From Page to Screen,2025-07-10T00:27:58.440562,2025-07-16T21:28:47.742159,Chester M. Franklin,Douglas Doty,Bebe Daniels Lyon|A. Edward Sutherland|Vera Lewis|James Gordon|Myrtle Stedman|Alberta Lee|Helen Holly|Dorothy Hagan,Realart Pictures ,Paramount Pictures ,
959,North of the Rio Grande,1922,50,United States,['Western'],Famous Players-Lasky,861,,11020,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:46:11.359933,2025-07-16T21:28:47.742159,Rollin Sturgeon|Joseph Henabery,Will M. Ritchie,Jack Holt|Bebe Daniels Lyon|Charles Ogle|Alec B. Francis|William Walling|Jack Carlyle|Fred Huntley|Shannon Day|Edythe Chapman|George Field,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white
616,One Clear Call,1922,80,United States,['Melodrama'],Louis B. Mayer Productions ,539,,11125,,,,,Women Writers: From Page to Screen,2025-07-04T03:23:53.80632,2025-07-16T21:28:47.742159,John M. Stahl,Bess Meredyth,Milton Sills|Claire Windsor|Henry B. Walthall|Irene Rich|Stanley Goethals|William Marion|Joseph J. Dowling|Edith Yorke|Doris Pawn|Donald MacDonald,Louis B. Mayer Productions ,Associated First National Pictures ,black-and-white
516,Restless Souls,1922,,,['Melodrama'],Vitagraph,445,,11640,,,,,Women Writers: From Page to Screen,2025-06-23T15:12:09.839787,2025-07-16T21:28:47.742159,Robert Ensminger,Fred Schaefer|Calder Johnstone,Earle Williams|Francelia Billington|Arthur Hoyt|Martha Mattox|Nick Cogley,Vitagraph Co. of America,,
94,Singed Wings,1922,,,['Melodrama'],Famous Players-Lasky,90,,12144,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Penrhyn Stanlaws,Ewart Adamson|Edfrid A. Bingham,Bebe Daniels Lyon|Conrad Nagel|Adolphe Menjou|Robert Brower|Ernest Torrence|Mabel Trunnelle,Famous Players-Lasky Corp.,Paramount Pictures ,
849,Sisters,1922,,,"['Drama', 'Domestic']",International Film Service ,758,,12164,,,,,Women Writers: From Page to Screen,2025-07-09T15:37:43.185845,2025-07-16T21:28:47.742159,Albert Capellani,E. Lloyd Sheldon,Seena Owen|Gladys Leslie|Mildred Arden|Matt Moore|Joseph King|Tom Guise|Robert Schable|Frances M. Grant|Fred Miller,International Film Service ,American Releasing Corp.,
88,Tess of the Storm Country,1922,118,United States,['Melodrama'],Mary Pickford,5,,12586,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,John S. Robertson,Elmer Harris,Mary Pickford|Lloyd Hughes|Gloria Hope|David Torrence|Forrest Robinson|Jean Hersholt|Danny Hoy|Bob Russell|Gus Saville|Madame De Bodamere,Mary Pickford Co.,United Artists ,black-and-white
87,The Country Flapper,1922,,,"['Comedy', 'Rural']",Dorothy Gish Productions,84,,3450,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,F. Richard Jones,Harry Carr,Dorothy Gish|Glenn Hunter|Mildred Marsh|Harlan E. Knight|Tom Douglas|Raymond Hackett|Albert Hackett|Kathleen Collins,Dorothy Gish Productions,Producers Security Corp.,
958,The Crimson Challenge,1922,50,United States,['Western'],Famous Players-Lasky,860,,3498,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:46:11.359933,2025-07-16T21:28:47.742159,Paul Powell,Beulah Marie Dix,Dorothy Dalton|Jack Mower|Frank Campeau|Irene Hunt|William Walling|Howard Ralston|Clarence Burton|George Field|Dark Cloud|Fred Huntley,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white
92,The Forgotten Law,1922,,United States,"['Melodrama', 'Domestic']",Graf Productions,88,,9202,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:50:10.807794,James W. Horne,Joseph Franklin Poland,Milton Sills|Jack Mulhall|Cleo Ridgely|Alec B. Francis|Muriel Dana|Alice Hollister|Edneh Altemus|Lucretia Harris|Walter Law,Graf Productions ,Metro Pictures Corp.,black-and-white
928,The Glorious Fool,1922,,,['Comedy-drama'],Goldwyn Pictures ,834,"also based on the short story ""Twenty-Two,"" by Rinehart",9394,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:36:15.50519,2025-07-16T21:28:47.742159,E. Mason Hopper,J. G. Hawks,Helene Chadwick|Richard Dix|Vera Lewis|Kate Lester|Otto Hoffman|John Lince|Theodore Von Eltz|Frederick Vroom|Lillian Langdon|George Cooper,Goldwyn Pictures ,,
590,The Golden Gallows,1922,,,"['Melodrama', 'Society']",Universal,517,,9434,lost,,,,Women Writers: From Page to Screen,2025-07-04T03:05:29.8805,2025-07-16T21:28:47.742159,Paul Scardon,Harvey Gates,Miss Du Pont|Edwin Stevens|Eve Southern|Jack Mower|George B. Williams|Douglas Gerrard|Elinor Hancock|Barbara Tennant,Universal Film Manufacturing Co. ,,
90,The Good Provider,1922,80,United States,"['Melodrama', 'Society']",Cosmopolitan,86,,1484,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-16T21:28:47.742159,Frank Borzage,John Lynch,Vera Gordon|Dore Davidson|Miriam Battista|Vivienne Osborne|William Collier Jr.|John Roche|Ora Jones|Eddie Phillips|Muriel Martin|James Devine,Cosmopolitan Productions,Famous Players-Lasky Corp.|Paramount Pictures ,black-and-white
364,The Love Gambler,1922,,,['Western'],Fox Film,300,,10403,lost,,,,Women Writers: From Page to Screen,2025-06-18T17:21:55.561708,2025-07-16T21:29:05.002136,Joseph Franz,Jules Furthman,John Gilbert|Carmel Myers|Bruce Gordon|C. E. Anderson|William Lawrence|James Gordon|Mrs. Cohen|Barbara Tennant|Ed Cecil|Doreen Turner,Fox Film Corp.,,
813,The Man Who Married His Own Wife,1922,,,['Melodrama'],Universal,720,,10607,lost,,,,Women Writers: From Page to Screen,2025-07-09T02:25:45.394883,2025-07-16T21:28:47.742159,Stuart Paton,George Hively,Frank Mayo|Sylvia Breamer|Marie Crisp|Howard Crampton|Francis McDonald|Joseph Girard,Universal Film Manufacturing Co. ,,
