id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
119,Are Parents People?,1925,,,['Comedy'],Famous Players-Lasky,114,,2618,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Malcolm St. Clair,Frances Agnew,Betty Bronson|Florence Vidor|Adolphe Menjou|André Beranger|Lawrence Gray|Mary Beth Milford|Emily Fitzroy|William Courtwright,Famous Players-Lasky Corp.,Paramount Pictures Corp.,
400,Bobbed Hair,1925,80,United States,['Romantic comedy'],Warner Bros,337,,2947,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:48:56.633754,2025-07-03T00:49:35.901845,Alan Crosland,Lewis Milestone,Marie Prevost|Kenneth Harlan|Louise Fazenda|John Roche|Emily Fitzroy|Reed Howes|Pat Hartigan|Walter Long|Francis McDonald|Tom Ricketts,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
120,Chickie,1925,80,United States,['Melodrama'],First National,115,,3287,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,John Francis Dillon,Marion Orth,Dorothy Mackaill|John Bowers|Hobart Bosworth|Gladys Brockwell|Paul Nicholson|Myrtle Stedman|Olive Tell|Lora Sonderson|Louise Mackintosh,"First National Pictures, Inc.","First National Pictures, Inc.",black-and-white
551,Classified,1925,65,United States,['Comedy'],Corinne Griffith Productions ,481,,3331,,,,,Women Writers: From Page to Screen,2025-07-03T00:18:13.765152,2025-07-03T01:04:13.90304,Alfred Santell,June Mathis,Corinne Griffith|Jack Mulhall|Ward Crane|Carroll Nye|Charles Murray|Edythe Chapman|Julie Bishop|George Sidney|Bernard Randall,Corinne Griffith Productions ,"First National Pictures, Inc.",black-and-white
478,Drusilla With a Million,1925,,,['Drama'],Associated Arts Corp.,410,,8774,,,,,Women Writers: From Page to Screen,2025-06-19T20:38:20.842898,2025-07-03T00:49:35.901845,F. Harmon Weight,Lois Zellner,Mary Carr|Priscilla Bonner|Kenneth Harlan|Henry A. Barrows|William Humphrey|Claire DuBrey,Associated Arts Corp.,Film Booking Offices of America ,
124,My Wife and I,1925,,United States,"['Melodrama', 'Society']",Warner Bros,119,,10902,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:06:22.492856,Millard Webb,Millard Webb|Julien Josephson,Irene Rich|Huntley Gordon|John Harron|John Roche|Constance Bennett|Tom Ricketts,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
476,On Thin Ice,1925,,,"['Melodrama', 'Crime']",Warner Bros,408,,11111,lost,,,,Women Writers: From Page to Screen,2025-06-19T20:36:20.233158,2025-07-03T00:49:35.901845,Mal St. Clair,Darryl Francis Zanuck,Tom Moore|Edith Roberts|William Russell|Theodore Von Eltz|Wilfred North|Gertrude Robinson|Texas Kid|Jimmy Quinn,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",
121,Peacock Feathers,1925,,,['Drama'],Universal,116,,11309,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Svend Gade,James O. Spearing|Svend Gade,Jacqueline Logan|Cullen Landis|Ward Crane|George Fawcett|Emmett King|Youcca Troubetzkoy|Aggie Herring|Dunbar Raymond,Universal Pictures Corp.,Universal Pictures Corp.,
463,Playing With Souls,1925,,United States,['Melodrama'],Thomas H. Ince Corp.,395,,11378,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:18:59.056919,2025-07-03T01:08:58.821347,Ralph Ince,C. Gardner Sullivan,Jacqueline Logan|Mary Astor|Belle Bennett|Clive Brook|William Collier Jr.|Jessie Arnold|Don Marion|Helen Hoge|Josef Swickard,Thomas H. Ince Corp.,"First National Pictures, Inc.",black-and-white
118,Salome of the Tenements,1925,70,United States,['Drama'],Famous Players-Lasky,113,,1657,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Sidney Olcott,Sonya Levien,Jetta Goudal|Godfrey Tearle|José Ruben|Lazar Freed|Irma Lerna|Sonia Nodell|Elihu Tenenholtz|Weintraub|Nettie Tobias,Famous Players-Lasky Corp.,Paramount Pictures Corp.,black-and-white
117,Stella Dallas,1925,,United States,['Drama'],Samuel Goldwyn,112,,12407,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:06:57.049243,Henry King,Frances Marion,Ronald Colman|Belle Bennett|Alice Joyce|Jean Hersholt|Beatrix Pryor|Lois Moran|Douglas Fairbanks Jr.|Vera Lewis|Maurice Murphy|Jack Murphy,"Samuel Goldwyn, Inc.",United Artists Corp.,black-and-white
466,The Girl of Gold,1925,,,"['Melodrama', 'Society']",Regal Pictures,398,,9364,,,,,Women Writers: From Page to Screen,2025-06-19T20:23:09.972193,2025-07-03T00:49:35.901845,John Ince,Eve Unsell|Kate Corbaley,Florence Vidor|Malcolm McGregor|Alan Roscoe|Bessie Eyton|Claire DuBrey|Charles K. French,"Regal Pictures, Inc.",Producers Distributing Corp.,
447,The Home Maker,1925,80,United States,"['Drama', 'Domestic']",Universal Pictures Corp.,378,,9791,,,,,Women Writers: From Page to Screen,2025-06-19T20:02:01.347311,2025-07-03T00:49:35.901845,King Baggot,Mary O'Hara,Alice Joyce|Clive Brook|Billy Kent Schaeffer|George Fawcett|Virginia Boardman|Maurice Murphy|Julie Bishop|Frank Newburg|Margaret Campbell|Martha Mattox,Universal Pictures Corp.,Universal Pictures Corp.,black-and-white
116,The Keeper of the Bees,1925,,,['Melodrama'],Gene Stratton Porter Productions,111,,10055,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,James Leo Meehan,,Robert Frazer|Josef Swickard|Martha Mattox|Clara Bow|Alyce Mills|Gene Stratton|Joe Coppa|Ainse Charland|Billy Osborne,"Gene Stratton Porter Productions, Inc.",Film Booking Offices of America ,
123,The Pearl of Love,1925,,,['Melodrama'],Paul W. Whitcombe Productions,118,,11310,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Leon E. Dadmun,,Gladys Leslie|Burr McIntosh|Russell Griffin|Effie Shannon|Raymond Lowney|Charles Lane|Alice Chapin|Walter Gilbert|Paul Winchell|Aleta Dore,Paul W. Whitcomb Productions,Lee-Bradford Corp.,
122,The Way of a Girl,1925,,,"['Melodrama', 'Society']",Metro-Goldwyn,117,,13097,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Robert G. Vignola,Albert Shelby Le Vino,Eleanor Boardman|Matt Moore|William Russell|Matthew Betz|Charles K. French|Floyd Johnson|Jack Herrick|Leo Willis|Kate Price,Metro-Goldwyn Pictures Corp.,Metro-Goldwyn Distributing Corp.,
502,The Woman Hater,1925,,,['Melodrama'],"Warner Bros. Pictures, Inc.",433,,13430,,,,,Women Writers: From Page to Screen,2025-06-23T14:48:14.491488,2025-07-03T00:49:35.901845,James Flood,Hope Loring|Louis D. Lighton|Ruby Mildred Ayres,Helene Chadwick|Clive Brook|John Harron|Helen Dunbar|Dale Fuller,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",
563,Welcome Home,1925,,United States,"['Comedy-drama', 'Domestic']",Famous Players-Lasky Corp.,491,,13117,,,,,Women Writers: From Page to Screen,2025-07-03T00:18:13.765152,2025-07-03T01:04:12.668817,James Cruze,Walter Woods|F. McGrew Willis,Luke Cosgrave|Warner Baxter|Lois Wilson|Ben Hendricks|Margaret Morris|Josephine Crowell|Adele Watson,Famous Players-Lasky Corp.,Paramount Pictures Corp.,black-and-white
577,Wreckage,1925,,,['Melodrama'],"Banner Productions, Inc.",505,,13494,,,,,Women Writers: From Page to Screen,2025-07-03T00:28:01.496523,2025-07-03T01:02:18.935577,Scott R. Dunlap,Agnes Parsons,May Allison|Holmes E. Herbert|John Miljan|Rosemary Theby|James Morrison,"Banner Productions, Inc.",Henry Ginsberg Distributing Corp.,
135,A Poor Girl's Romance,1926,,,"['Melodrama', 'Society']",R-C Pictures,129,,11401,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,F. Harmon Weight,Enid Hibbard|Betty Roberts,Creighton Hale|Gertrude Short|Rosa Rudami|Clarissa Selwynne|Charles Requa|Johnny Gough|Mrs. M. Cecil|Forrest Taylor,R-C Pictures Corp.,Film Booking Offices of America ,
489,A Woman's Heart,1926,,United States,"['Melodrama', 'Domestic']",Sterling Pictures Distributing Corp.,421,,13457,lost,,,,Women Writers: From Page to Screen,2025-06-23T01:32:51.956975,2025-07-03T01:05:49.780312,Phil Rosen,Lucille De Nevers,Enid Bennett|Gayne Whitman|Edward Earle|Mabel Julienne Scott|Lois Boyd|Louis Payne,Sterling Pictures Distributing Corp.,Sterling Pictures Distributing Corp.,black-and-white
444,Early To Wed,1926,,United States,"['Comedy-drama', 'Domestic']",Fox Film Corp.,375,,8804,lost,,,,Women Writers: From Page to Screen,2025-06-19T20:00:21.716547,2025-07-03T01:06:39.480894,Frank Borzage,Kenneth B. Clarke,Matt Moore|Kathryn Perry|Albert Gran|Julia Swayne Gordon|Arthur Housman|Rodney Hildebrand|ZaSu Pitts|Belva McKay|Ross McCutcheon|Harry Bailey,Fox Film Corp.,Fox Film Corp.,black-and-white
132,Footloose Widows,1926,,United States,['Comedy'],Warner Bros,126,,9162,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:05:48.547899,Roy Del Ruth,Darryl Francis Zanuck,Douglas Gerrard|Louise Fazenda|Jacqueline Logan|Jason Robards|Arthur Hoyt|Neely Edwards|Jane Winton|Mack Swain|John Miljan|Eddie Phillips,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
558,Gigolo,1926,80,United States,['Romance'],De Mille Pictures Corp.,486,,9336,,,,,Women Writers: From Page to Screen,2025-07-03T00:18:13.765152,2025-07-03T01:04:16.199285,William K. Howard,Garrett Fort,Rod La Rocque|Jobyna Ralston|Louise Dresser|Cyril Chadwick|George Nichols|Ina Anson|Sally Rand,De Mille Pictures Corp.,Producers Distributing Corp.,black-and-white
133,His Jazz Bride,1926,71,United States,"['Melodrama', 'Society']",Warner Bros,127,,9757,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Herman C. Raymaker,Charles A. Logue|Walter Morosco,Marie Prevost|Matt Moore|Gayne Whitman|John Patrick|Mabel Julienne Scott|Stanley Wayburn|Don Alvarado|Helen Dunbar|George Irving|George Seddon,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
126,Laddie,1926,,,['Romance'],Gene Stratton Porter Productions,120,,1546,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,James Leo Meehan,Jeanette Porter Meehan,John Bowers|Bess Flowers|Theodore Von Eltz|Eugenia Gilbert|David Torrence|Eulalie Jensen|Arthur Clayton|Fanny Midgley|Aggie Herring|Gene Stratton,Gene Stratton-Porter Productions,Film Booking Offices of America ,
127,Lovey Mary,1926,,United States,['Comedy-drama'],MGM,121,,10460,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:05:52.086958,King Baggot,Agnes Christine Johnston|Charles Maigne,Bessie Love|William Haines|Mary Alden|Vivia Ogden|Martha Mattox|Jackie Coombs|Freddie Cox|Gloria Holt|Mary Jane Irving|Annabelle Magnus,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white
130,Mannequin,1926,,United States,['Drama'],Famous Players-Lasky,124,,10628,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:06:18.012406,James Cruze,Frances Agnew|Walter Woods,Alice Joyce|Warner Baxter|Dolores Costello|ZaSu Pitts|Walter Pidgeon|Freeman Wood|Charlot Bird,Famous Players-Lasky Corp.,Paramount Pictures Corp.,black-and-white
134,Married?,1926,55,United States,['Melodrama'],Jans Productions,128,,10662,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,George Terwilliger,Marjorie Benton Cooke,Owen Moore|Constance Bennett|Evangeline Russell|Julia Hurley|Nick Thomas|Antrim Short,"Jans Productions, Inc.",,black-and-white
131,Sandy,1926,80,United States,"['Melodrama', 'Society']",Fox Film,125,,11873,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Harry Beaumont,Eve Unsell,Madge Bellamy|Leslie Fenton|Harrison Ford|Gloria Hope|Ben Bard|David Torrence|Lillian Leighton|Charles Farrell|Charles Coleman|Joan Standing,Fox Film Corp.,Fox Film Corp.,black-and-white
128,Subway Sadie,1926,,United States,['Comedy-drama'],Al Rockett Productions,122,,12478,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:07:01.606209,Alfred Santell,Adele Commandini|Paul Schofield,Dorothy Mackaill|Jack Mulhall|Charles Murray|Peggy Shaw|Gaston Glass|Bernard Randall,Al Rockett Productions,"First National Pictures, Inc.",black-and-white
125,The Bat,1926,86,United States,"['Melodrama', 'Mystery']",United Artists,7,,2736,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Roland West,Roland West,George Andre Beranger|Charles W. Herzinger|Emily Fitzroy|Louise Fazenda|Arthur Housman|Robert McKim|Jack Pickford|Jewel Carmen|Sojin|Tullio Carminati,"Feature Productions, Inc.",United Artists Corp.,black-and-white
483,The Golden Cocoon,1926,,United States,['Melodrama'],Warner Bros,415,,9430,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:43:46.091467,2025-07-03T01:09:14.25445,Millard Webb,Hope Loring|Louis D. Lighton,Huntley Gordon|Helene Chadwick|Richard Tucker|Frank Campeau|Margaret Seddon|Carrie Clark Ward|Charles McHugh|Violet Kane,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
506,The Romance of a Million Dollars,1926,,,['Melodrama'],"Preferred Pictures, Inc.",437,,11758,,,,,Women Writers: From Page to Screen,2025-06-23T15:02:16.476366,2025-07-03T00:49:35.901845,Tom Terriss,Arthur Hoerl,Glenn Hunter|Alyce Mills|Gaston Glass|Jane Jennings|Bobby Watson|Lea Penman|Thomas Brooks,"Preferred Pictures, Inc.","Preferred Pictures, Inc.",
129,The Skyrocket,1926,80,United States,['Romance'],Celebrity Pictures Inc.,123,,12190,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Marshall Neilan,Benjamin Glazer,Gladys Brockwell|Charles West|Muriel McCormac|Junior Coughlan|Peggy Hopkins Joyce|Owen Moore|Gladys Hulette|Paulette Duval|Lilyan Tashman|Earle Williams,"Celebrity Pictures, Inc.","Associated Exhibitors, Inc.",black-and-white
136,When Love Grows Cold,1926,,,['Melodrama'],Robertson-Cole,130,,13211,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Harry O. Hoyt,,Natacha Rambova|Clive Brook|Sam Hardy|Kathryn Hill|John Gough|Kathleen Martyn,R-C Pictures Corp.,Film Booking Offices of America ,
145,Body and Soul,1927,,,['Romance'],MGM,138,,2948,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Reginald Barker,Elliott Clawson,Aileen Pringle|Norman Kerry|Lionel Barrymore|T. Roy Barnes,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,
143,Honeymoon Hate,1927,,United States,['Romantic comedy'],Paramount,136,,9806,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:05:45.090703,Luther Reed,Ethel Doherty|Doris Anderson,Florence Vidor|Tullio Carminati|William Austin|Corliss Palmer|Shirley Dorman|Effie Ellsler|Genaro Spagnoli|Marcel Guillaume,Paramount Famous Lasky Corp.,Paramount Famous Lasky Corp.,black-and-white
141,Perch of the Devil,1927,,United States,"['Melodrama', 'Society']",Universal,134,,11319,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:06:33.625156,King Baggot,Mary O'Hara,Mae Busch|Pat O'Malley|Jane Winton|Theodore Von Eltz|Mario Carillo|Lincoln Stedman|George Kuwa|Gertrude Oakman|Martha Franklin,Universal Pictures Corp.,Universal Pictures Corp.,black-and-white
142,Singed,1927,,United States,"['Melodrama', 'Society']",Fox Film,135,,12143,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:05:28.020861,John Griffith Wray,Gertrude Orr,Blanche Sweet|Warner Baxter|James Wang|Alfred Allen|Clark Comstock|Howard Truesdale|Claude King|Ida Darling|Mary McAllister|Edwards Davis,Fox Film Corp.,Fox Film Corp.,black-and-white
140,The Crystal Cup,1927,,,['Romance'],First National,133,,3523,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,John Francis Dillon,Gerald C. Duffy|Gerald C. Duffy,Dorothy Mackaill|Rockcliffe Fellowes|Jack Mulhall|Clarissa Selwynne|Jane Winton|Edythe Chapman,Henry Hobart Productions,"First National Pictures, Inc.",
408,The Drop Kick,1927,,,['Drama'],First National,344,,8768,,,,,Women Writers: From Page to Screen,2025-06-18T17:54:12.708413,2025-07-03T00:49:35.901845,Millard Webb,Winifred Dunn,Richard Barthelmess|Barbara Kent|Dorothy Revier|Eugene Strong|Alberta Vaughn|James Bradbury Jr.|Brooks Benedict|Hedda Hopper|Mayme Kelso|George Pearce,"First National Pictures, Inc.","First National Pictures, Inc.",
139,The Harvester,1927,,,"['Melodrama', 'Domestic']",Robertson-Cole,132,,9579,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Leo Meehan,Dorothy Yost,Orville Caldwell|Natalie Kingston|William Walling|Jay Hunt|Lola Todd|Edward Hearn|Fanny Midgley,R-C Pictures Corp.,Film Booking Offices of America ,
137,The Magic Garden,1927,,United States,['Romance'],Gene Stratton Porter Productions,131,,10517,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:06:58.216551,J. Leo Meehan,J. Leo Meehan,Joyce Coad|Margaret Morris|Philippe De Lacey|Raymond Keane|Charles Clary|William V. Mong|Cesare Gravina|Paulette Duval|Walter Wilkinson|Earl McCarthy,"Gene Stratton Porter Productions, Inc.",Film Booking Offices of America ,black-and-white
144,The Sea Tiger,1927,,,['Melodrama'],First National,137,,11936,,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,John Francis Dillon,Carey Wilson,Milton Sills|Mary Astor|Larry Kent|Alice White|Kate Price|Arthur Stone|Emily Fitzroy|Joe Bonomo,"First National Pictures, Inc.","First National Pictures, Inc.",
146,The Silent Rider,1927,,United States,['Western'],Universal,139,,12106,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:08:01.458517,Lynn Reynolds,,Hoot Gibson|Blanche Mehaffey|Ethan Laidlaw|Otis Harlan|Wendell Phillips Franklin|Arthur Morrison|Nora Cecil|Dick La Reno|Lon Poff|Dick L'Estrange,Universal Pictures Corp.,Universal Pictures Corp.,black-and-white
147,Topsy and Eva,1927,80,United States,['Melodrama'],Feature Productions/United Artists,3,,1734,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Del Lord,Lois Weber,Rosetta Duncan|Vivian Duncan|Gibson Gowland|Noble Johnson|Marjorie Daw|Myrtle Ferguson|Nils Asther|Henry Victor,"Feature Productions, Inc.",United Artists Corp.,black-and-white
138,Uncle Tom's Cabin,1927,,United States,['Melodrama'],Universal,3,,1743,,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T01:04:36.840324,Harry A. Pollard,Edward J. Montagne,Margarita Fisher|James Lowe|Arthur Edmund Carew|George A. Siegmann|Eulalie Jensen|Mona Ray|Virginia Grey|Lassie Lou Ahern|Lucien Littlefield|Adolph Milar,Universal Pictures Corp.,Universal Pictures Corp.,black-and-white
150,Freckles,1928,,,"['Melodrama', 'Northwest']",FBO,19,,9236,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Leo Meehan,Dorothy Yost,John Fox Jr.|Gene Stratton|Hobart Bosworth|Eulalie Jensen|William Scott|Lafe McKee,"F.B.O. Productions, Inc.","F.B.O. Productions, Inc.",
151,Gentlemen Prefer Blondes,1928,75,United States,['Comedy-drama'],Paramount,140,,9315,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Malcolm St. Clair,Anita Loos|John Emerson,Ruth Taylor|Alice White|Ford Sterling|Holmes E. Herbert|Mack Swain|Emily Fitzroy|Trixie Friganza|Blanche Friderici|Ed Faust|Eugene Borden,Paramount Famous Lasky Corp.,Paramount Famous Lasky Corp.,black-and-white
443,Masked Angel,1928,,United States,['Romance'],Chadwick Pictures Corp.,374,,10679,lost,,Wikidata,,Women Writers: From Page to Screen,2025-06-19T20:00:21.716547,2025-07-03T01:08:51.016724,Frank O'Connor,Maxine Alton,Betty Compson|Erick Arnold|Wheeler Oakman|Jocelyn Lee|Grace Cunard|Lincoln Plumer|Robert Homans|Jane Keckley,Chadwick Pictures Corp.,"First Division Pictures, Inc.",black-and-white
148,Ramona,1928,80,United States,"['Drama', 'Historical']",United Artists,1,,1638,extant,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-07-03T00:49:35.901845,Edwin Carewe,Finis Fox,Dolores Del Rio|Warner Baxter|Roland Drew|Vera Lewis|Michael Visaroff|John T. Prince|Mathilde Comont|Carlos Amor|Jess Caven|Jean,"Inspiration Pictures, Inc.",United Artists Corp.,black-and-white
