id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_type,adaptation_notes,afi_catalog_id,research_status,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info
189,Westward Passage,1932,73,United States,"[""Romance"",""Domestic""]",RKO,174,direct_adaptation,,5585,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:40.318523,Robert Milton,Bradley King,Ann Harding|Laurence Olivier|ZaSu Pitts|Irving Pichel|Juliette Compton|Irene Purcell|Emmett King|Florence Roberts|Ethel Griffies|Bonita Granville,"RKO Pathé Pictures, Inc.","RKO Pathé Pictures, Inc.",black-and-white
190,Beauty For Sale,1932,,United States,"[""Comedy-drama"",""Romance""]",MGM,175,direct_adaptation,,7286,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:52.320765,Richard Boleslavsky,Zelda Sears|Eve Greene,Madge Evans|Alice Brady|Otto Kruger|Una Merkel|May Robson|Phillips Holmes|Eddie Nugent|Hedda Hopper|Florine McKinney|Isabel Jewell,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Corp.,black-and-white
191,Uptown New York,1932,,United States,"[""Drama""]",Sono-Art,176,direct_adaptation,,4414,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:52.464213,Victor Schertzinger,Warren B. Duff,Jack Oakie|Shirley Grey|Leon Ames|George Cooper|Lee Moran|Alexander Carr|Raymond Hatton|Henry Armetta|Don DeLaun|Wladek Zbyszklo,K.B.S. Film Co.,"World Wide Pictures, Inc.",black-and-white
192,The Devil's Lottery,1932,,United States,"[""Drama""]",Fox Film,177,direct_adaptation,,4195,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:52.604489,Sam Taylor,Guy Bolton,Elissa Landi|Victor McLaglen|Alexander Kirkland|Ralph Morgan|Paul Cavanagh|Barbara Weeks|Beryl Mercer|Herbert Mundin|Halliwell Hobbes|Lumsden Hare,Fox Film Corp.,Fox Film Corp.,black-and-white
193,Red-Headed Woman,1932,79,United States,"[""Comedy""]",MGM,178,direct_adaptation,,7922,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:40.689511,Jack Conway,Anita Loos,Jean Harlow|Chester Morris|Lewis Stone|Leila Hyams|Una Merkel|Henry Stephenson|May Robson|Charles Boyer|Harvey Clark|Henry Armetta,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white
194,Rebecca of Sunnybrook Farm,1932,75,United States,"[""Melodrama"",""Rural""]",Fox Film,20,direct_adaptation,,7327,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:40.837665,Alfred Santell,S. N. Behrman|Sonya Levien,Marian Nixon|Ralph Bellamy|Mae Marsh|Louise Closser Hale|Alan Hale|Sarah Padden|Alphonse Ethier|Eula Guy|Ronald Harris|Willis Marks,Fox Film Corp.,Fox Film Corp.,black-and-white
195,Symphony of Six Million,1932,94,United States,"[""Drama"",""Domestic"",""Medical""]",RKO,179,direct_adaptation,,1019,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:40.986416,Gregory La Cava,Fannie Hurst|Bernard Schubert|J. Walter Ruben,Ricardo Cortez|Irene Dunne|Anna Appel|Gregory Ratoff|Noel Madison|Lita Chevret|John St. Polis|Julie Haydon|Helen Freeman|Josephine Whittell,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
196,So Big,1932,83,United States,"[""Drama"",""Historical"",""Rural""]",Warner Bros,100,direct_adaptation,,1124,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:41.14103,William A. Wellman,J. Grubb Alexander|Robert Lord,Barbara Stanwyck|George Brent|Dickie Moore|Bette Davis|Mae Madison|Hardie Albright|Alan Hale|Earle Foxe|Robert Warwick|Dorothy Peterson,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.|The Vitaphone Corp.",black-and-white
197,Skyscraper Souls,1932,99,United States,"[""Melodrama""]",MGM,180,direct_adaptation,,7007,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 22:26:42.028781,Edgar Selwyn,C. Gardner Sullivan,Warren William|Maureen O'Sullivan|Gregory Ratoff|Anita Page|Verree Teasdale|Norman Foster|George Barbier|Jean Hersholt|Wallace Ford|Hedda Hopper,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white
198,Love Affair,1932,,,"[""Drama"",""Aviation""]",Columbia,181,direct_adaptation,,5117,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Thornton Freeland,,Dorothy Mackaill|Humphrey Bogart|Hale Hamilton|Halliwell Hobbes|Astrid  Allwyn|Jack Kennedy|Barbara Leonard|Bradley Page|Harold Minjir|Frank Rice,Columbia Pictures Corp.,Columbia Pictures Corp.,
199,Faithless,1932,77,United States,"[""Melodrama""]",MGM,182,direct_adaptation,,7014,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:41.432896,Harry Beaumont,Carey Wilson|Mildred Cram,Tallulah Bankhead|Robert Montgomery|Hugh Herbert|Maurice Murphy|Louise Closser Hale|Anna Appel|Lawrence Grant|Henry Kolker|Sterling Holloway|Charles Williams,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Distributing Corp.,black-and-white
200,Sinners in the Sun,1932,70,United States,"[""Romance""]",Paramount,183,direct_adaptation,,6991,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:41.580544,Alexander Hall|William C. de Mille,Waldemar Young|Samuel Hoffenstein|Vincent Lawrence,Carole Lombard|Chester Morris|Adrienne Ames|Alison Skipworth|Cary Grant|Walter Byron|Rita La Roy|Reginald Barlow|Zita Moulton|Luke Cosgrave,Paramount Publix Corp.,Paramount Publix Corp.,black-and-white
201,Amateur Daddy,1932,71,United States,"[""Drama"",""Rural""]",Fox Film,184,direct_adaptation,,6012,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:41.772103,John Blystone,Doris Malloy|Frank Dolan,Warner Baxter|Marian Nixon|Rita LaRoy|William Pawley|Lucille Powers|David Landau|Clarence Wilson|Frankie Darro|Joan Breslau|Gail Kornfeld,Fox Film Corp.,Fox Film Corp.,black-and-white
202,Back Street,1932,,,"[""Melodrama""]",Universal,185,direct_adaptation,,7328,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,John M. Stahl,Gladys Lehman,Irene Dunne|John Boles|George Meeker|ZaSu Pitts|June Clyde|William Bakewell|Arletta Duncan|Doris Lloyd|Paul Weigel|Jane Darwell,Universal Pictures Corp.,Universal Pictures Corp.,
203,Big Executive,1933,,,"[""Drama""]",Paramount,186,direct_adaptation,,4759,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Erle C. Kenton,Laurence Stallings,Ricardo Cortez|Richard Bennett|Elizabeth Young|Sharon Lynne|Dorothy Peterson|Barton MacLane|John M. Sullivan|Charles Middleton|Pop Kenton|Maude Eburne,"Paramount Productions, Inc.","Paramount Productions, Inc.",
204,Little Women,1933,115,United States,"[""Drama"",""Domestic"",""Historical""]",RKO,51,direct_adaptation,,5986,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:41.930543,George Cukor|John Davis Lodge,Sarah Y. Mason|Victor Heerman,Katharine Hepburn|Joan Bennett|Paul Lukas|Edna May Oliver|Jean Parker|Frances Dee|Henry Stephenson|Douglass Montgomery|John Lodge|Spring Byington,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
205,Chance at Heaven,1933,71,United States,"[""Drama""]",RKO,187,direct_adaptation,,3935,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:42.068626,William Seiter,Julien Josephson|Sarah Y. Mason,Ginger Rogers|Joel McCrea|Marian Nixon|Andy Devine|Lucien Littlefield|Virginia Hammond|George Meeker|Ann Shoemaker|Herman Bing|Betty Furness,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
206,Pick-Up,1933,,,"[""Drama""]",Paramount,188,direct_adaptation,,6291,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Marion Gering,S. K. Lauren|Agnes Brand Leahy|Sidney Lazarus,Sylvia Sidney|George Raft|Lilian Bond|William Harrigan|Clarence Wilson|Brooks Benedict|Robert McWade|Purnell Pratt|Charles Middleton|Oscar Apfel,"Paramount Productions, Inc.","Paramount Productions, Inc.",
207,A Girl of the Limberlost,1934,,United States,"[""Drama"",""Rural""]",Monogram,99,direct_adaptation,,6581,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:54.257166,Christy Cabanne,Adele Comandini,Louise Dresser|Ralph Morgan|Marian Marsh|Henry B. Walthall|Eddie Nugent|Gi-gi Parrish|Helen Jerome Eddy|Betty Blythe|Barbara Bedford|Robert Ellis,Monogram Pictures Corp.,Monogram Pictures Corp.,black-and-white
208,Sadie McKee,1934,93,United States,"[""Melodrama"",""with songs""]",MGM,189,direct_adaptation,,7064,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:42.290752,Clarence Brown,John Meehan,Joan Crawford|Gene Raymond|Franchot Tone|Edward Arnold|Esther Ralston|Earl Oxford|Jean Dixon|Leo G. Carroll|Akim Tamiroff|Zelda Sears,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Corp.,black-and-white
209,The Age of Innocence,1934,71,United States,"[""Melodrama"",""Domestic"",""Historical""]",RKO,106,direct_adaptation,,6865,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:42.430709,Philip Moeller,Sarah Y. Mason|Victor Heerman,Irene Dunne|John Boles|Lionel Atwill|Helen Westley|Laura Hope Crews|Julie Haydon|Herbert Yost|Theresa Maxwell Conover|Edith Van Cleve|Leonard Carey,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
210,A Lost Lady,1934,61,United States,"[""Melodrama""]",Warner Bros,104,direct_adaptation,,7152,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:42.592942,Alfred E. Green,Gene Markey|Kathryn Scola,Barbara Stanwyck|Frank Morgan|Ricardo Cortez|Lyle Talbot|Philip Reed|Hobart Cavanaugh|Rafaela Ottiano|Henry Kolker|Willie Fung|Walter Walter,Warner Bros. Productions Corp.,"First National Pictures, Inc.|The Vitaphone Corp.",black-and-white
211,Green Eyes,1934,,United States,"[""Mystery""]",Chesterfield,190,direct_adaptation,,5584,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:54.955049,Richard Thorpe,,Shirley Grey|Charles Starrett|Claude Gillingwater|John Wray|William Bakewell|Dorothy Revier|Ben Hendricks|Stephen Chase|Arthur Clayton|Aggie Herring,Chesterfield Motion Pictures Corp.,Chesterfield Motion Pictures Corp.,black-and-white
212,Imitation of Life,1934,111,United States,"[""Melodrama""]",Universal,191,direct_adaptation,,1130,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:42.829167,John M. Stahl,William Hurlbut,Claudette Colbert|Warren William|Rochelle Hudson|Ned Sparks|Louise Beavers|Fredi Washington|Baby Jane|Alan Hale|Henry Armetta|Wyndham Standing,Universal Pictures Corp.,Universal Pictures Corp.,black-and-white
213,You Belong to Me,1934,,,"[""Drama""]",Paramount,192,direct_adaptation,,6875,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Alfred Werker,Walter De Leon|Grover Jones|William Slavens McNutt,Lee Tracy|Helen Mack|Helen Morgan|David Holt|Arthur Pierson|Lynne Overman|Dean Jagger|Edwin Stanley|Irene Ware|Lou Cass,"Paramount Productions, Inc.","Paramount Productions, Inc.",
214,The Office Wife,1930,,,,Warner Bros,154,direct_adaptation,,,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:03:34.896833,,,,,,
215,Little Men,1934,,United States,"[""Drama"",""Historical""]",Mascot Pictures,193,direct_adaptation,,6402,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:55.266589,Phil Rosen,Gertrude Orr,Ralph Morgan|Erin O'Brien-Moore|Junior Durkin|Cora Sue Collins|Phyllis Fraser|Robert Carlton|Finis Barton|Frankie Darro|Dave Durand|Dickie Moore,Mascot Pictures Corp.,Mascot Pictures Corp.,black-and-white
216,Mrs. Wiggs of the Cabbage Patch,1934,80,United States,"[""Melodrama"",""Domestic""]",Paramount,6,direct_adaptation,,5672,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:43.05867,Norman Taurog,William Slavens McNutt|Jane Storm,Pauline Lord|W. C. Fields|ZaSu Pitts|Evelyn Venable|Kent Taylor|Donald Meek|Jimmy Butler|George Breakston|Virginia Weidler|Carmen Johnson,"Paramount Productions, Inc.","Paramount Productions, Inc.",black-and-white
217,A Wicked Woman,1934,,United States,"[""Drama"",""Domestic""]",MGM,194,direct_adaptation,,4003,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:55.604542,Charles Brabin,Florence Ryerson|Zelda Sears,Mady Christians|Jean Parker|Charles Bickford|Betty Furness|William Henry|Jackie Searl|Betty Jane Graham|Marilyn Harris|Paul Harvey|Zelda Sears,Metro-Goldwyn-Mayer Corp.,Metro-Goldwyn-Mayer Corp.,black-and-white
218,Strange Wives,1934,,United States,"[""Comedy""]",Universal,195,direct_adaptation,,1164,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:55.781135,Richard Thorpe,,Roger Pryor|June Clayworth|Esther Ralston|Hugh O'Connell|Ralph Forbes|Cesar Romero|Francis L. Sullivan|Valerie Hobson|Leslie Fenton|Ivan Lebedeff,Universal Pictures Corp.,Universal Pictures Corp.,black-and-white
219,A Woman's Man,1934,,,"[""Drama"",""Boxing   ""]",Monogram,196,direct_adaptation,,4270,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Edward T. Ludwig,Frances Hyland,John Halliday|Wallace Ford|Kitty Kelly|Marguerite De La Motte|Tom Dugan|Jameson Thomas|Wallis Clark|Don Douglas|Leigh Allen|George Mayo,Monogram Pictures Corp.,Monogram Pictures Corp.,
220,Collegiate,1935,,United States,"[""Musical""]",Paramount,74,direct_adaptation,,4872,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:55.949162,Ralph Murphy,Walter De Leon|Francis Martin,Joe Penner|Jack Oakie|Ned Sparks|Frances Langford|Betty Grable|Lynne Overman|Betty Jane Cooper|Mack Gordon|Harry Revel|Julius Tannen,"Paramount Productions, Inc.","Paramount Productions, Inc.",black-and-white
221,Wife vs. Secretary,1935,88,United States,"[""Comedy-drama""]",MGM,197,direct_adaptation,,4863,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:43.486399,Clarence Brown,Norman Krasna|John Lee Mahin|Alice Duer Miller,Clark Gable|Jean Harlow|Myrna Loy|May Robson|George Barbier|James Stewart|Hobart Cavanaugh|Tom Dugan|George Emery|Marjorie Gateson,Metro-Goldwyn-Mayer Corp.,Loew's Inc.,black-and-white
222,The Keeper of the Bees,1935,75,United States,"[""Melodrama"",""Rural""]",Monogram,111,direct_adaptation,,7497,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:43.63061,Christy Cabanne,Adele Buffington,Neil Hamilton|Betty Furness|Emma Dunn|Edith Fellowes|Hobart Bosworth|Helen Jerome Eddy|Marion Shilling|James Burtis|Barbara Bedford|Lafe McKee,Monogram Pictures Corp.,Republic Pictures Corp.|Monogram Pictures Corp.,black-and-white
223,Roberta,1935,106,United States,"[""Musical"",""Romantic comedy""]",RKO,198,direct_adaptation,,6281,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:43.782836,William A. Seiter,Jane Murfin|Sam Mintz|Allan Scott,Irene Dunne|Fred Astaire|Ginger Rogers|Randolph Scott|Helen Westley|Claire Dodd|Victor Varconi|Luis Alberni|Ferdinand Munier|Torben Meyer,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
224,Laddie,1935,70,United States,"[""Comedy-drama"",""Domestic"",""Historical"",""Rural""]",RKO,120,direct_adaptation,,6903,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:43.939752,George Stevens,Ray Harris|Dorothy Yost,John Beal|Gloria Stuart|Virginia Weidler|Donald Crisp|Dorothy Peterson|Willard Robertson|William Bakewell|Gloria Shea|Charlotte Henry|Jimmy Butler,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",black-and-white
225,Freckles,1935,,,"[""Drama"",""Gangster   "",""Rural"",""Youth""]",RKO,19,direct_adaptation,,5863,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Edward Killy|William Hamilton,Dorothy Yost|Mary Mayes,Tom Brown|Virginia Weidler|Carol Stone|Lumsden Hare|James Bush|Dorothy Peterson|Addison Richards|Richard Alexander|George Lloyd|Louis Natheaux,"RKO Radio Pictures, Inc.","RKO Radio Pictures, Inc.",
226,Stars Over Broadway,1935,89,United States,"[""Drama"",""with songs""]",Warner Bros,199,direct_adaptation,,6256,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:44.094972,William Keighley,Jerry Wald|Julius J. Epstein,Pat O'Brien|Jane Froman|James Melton|Jean Muir|Frank McHugh|Eddie Conrad|William Ricciardi|Marie Wilson|Frank Fay|E. E. Clive,"Warner Bros. Pictures, Inc.","Warner Bros. Pictures, Inc.",black-and-white
227,She Married Her Boss,1935,85,United States,"[""Comedy""]",Columbia,200,direct_adaptation,,8615,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:44.249584,Gregory La Cava,Sidney Buchman|Thyra Samter Winslow,Claudette Colbert|Melvyn Douglas|Michael Bartlett|Raymond Walburn|Jean Dixon|Katharine Alexander|Edith Fellows|Clara Kimball Young|Grace Hale|Charles Arnt,Columbia Pictures Corp.,Columbia Pictures Corp.,black-and-white
228,Curly Top,1935,74,United States,"[""Comedy-drama"",""Youth""]",Fox Film,50,direct_adaptation,,5286,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:44.413373,Irving Cummings,Patterson McNutt|Arthur Beckhard,Shirley Temple|John Boles|Rochelle Hudson|Jane Darwell|Rafaela Ottiano|Esther Dale|Etienne Girardot|Arthur Treacher|Maurice Murphy|Billy Gilbert,Fox Film Corp.,Fox Film Corp.,black-and-white
229,The Harvester,1936,,United States,"[""Comedy-drama"",""Rural""]",Republic,132,direct_adaptation,,6297,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 12:57:57.314832,Joseph Santley,Gertrude Orr|Homer Croy|David Silverstein|Robert Lee Johnson|Elizabeth Meehan,Alice Brady|Russell Hardie|Ann Rutherford|Frank Craven|Cora Sue Collins|Emma Dunn|Eddie Nugent|Joyce Compton|Roy Atwell|Spencer Charters,Republic Pictures Corp.,Republic Pictures Corp.,black-and-white
230,Ramona,1936,84,United States,"[""Drama"",""Historical""]",20th Century Fox,1,direct_adaptation,,1087,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:44.658116,Henry King,Lamar Trotti,Loretta Young|Don Ameche|Kent Taylor|Pauline Frederick|Jane Darwell|Katherine de Mille|Victor Kilian|John Carradine|J. Carrol Naish|Pedro de Cordoba,Twentieth Century-Fox Film Corp.,Twentieth Century-Fox Film Corp.,color
231,The Bride Comes Home,1936,,,"[""Drama""]",Paramount,201,direct_adaptation,,6381,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Wesley Ruggles,Claude Binyon,Claudette Colbert|Fred MacMurray|Robert Young|William Collier Sr.|Donald Meek|Richard Carle|Edgar Kennedy|Johnny Arthur|Kate McKenna|Jimmy Conlin,"Paramount Productions, Inc.","Paramount Productions, Inc.",
232,Show Boat,1936,115,United States,"[""Comedy-drama"",""Historical"",""Show business""]",Universal,145,direct_adaptation,,1033,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:44.806249,James Whale,Billie Burke,Irene Dunne|Allan Jones|Charles Winninger|Paul Robeson|Helen Morgan|Helen Westley|Queenie Smith|Sammy White|Donald Cook|Hattie McDaniel,"Universal Productions, Inc.","Universal Productions, Inc.",black-and-white
233,Love Before Breakfast,1936,,,"[""Romantic comedy""]",Universal,202,direct_adaptation,,5951,incomplete,,,,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 00:17:56.387797,Walter Lang,Herbert Fields|Claude Binyon,Carole Lombard|Preston Foster|Cesar Romero|Janet Beecher|Betty Lawford|Richard Carle|Forrester Harvey|Joyce Compton|Bert Roach|Diana Gibson,"Universal Productions, Inc.","Universal Productions, Inc.",
234,Next Time We Love,1936,87,United States,"[""Melodrama""]",Universal,203,direct_adaptation,,7638,incomplete,,,Wikidata,,initial_import,2025-06-17 13:57:07.239452,2025-06-20 13:04:44.95364,Edward H. Griffith,Melville Baker,Margaret Sullavan|James Stewart|Ray Milland|Grant Mitchell|Robert McWade|Anna Demetrio|Ronnie Cosbey|Harry C. Bradley|Jack Daley|Broderick O'Farrell,"Universal Productions, Inc.","Universal Productions, Inc.",black-and-white
