id,title,release_year,runtime_minutes,country_of_production,genres,studio,source_work_id,adaptation_notes,afi_catalog_id,availability,archive_location,verification_source,women_in_key_roles,added_by,created_at,updated_at,directors,writers,cast_members,production_companies,distribution_companies,color_info,subgenres,external_ids,wikidata_id,hhs_id,research_notes
1066,Rouged Lips,1923,60,United States,['Melodrama'],Metro Pictures,957,,11785,,,,,Women Writers: From Page to Screen,2025-07-16T20:49:57.085075,2025-08-27T22:57:11.708135,Harold Shaw,Tom J. Hopkins,Viola Dana|Tom Moore|Nola Luxford|Sidney De Grey|Arline Pretty|Francis Powers|Georgia Woodthorpe|Burwell Hamrick,Metro Pictures Corp.,,,,"{""imdb"": ""tt0014418"", ""afi"": ""11785"", ""letterboxd"": ""rouged-lips"", ""tmdb"": ""602601""}",Q59497220,F1066,
631,South Sea Love,1923,50,United States,['Melodrama'],Fox Film,554,,12314,lost,,,,Women Writers: From Page to Screen,2025-07-05T22:54:04.066408,2025-08-27T22:57:11.708135,David Soloman,Harrison Josephs,Shirley Mason|Frank Glendon|Francis McDonald|Lillian Nicholson|Charles A. Sellon|Fred Lancaster|Robert Conville,Fox Film Corp.,Fox Film Corp.,black-and-white,,"{""imdb"": ""tt0014498"", ""afi"": ""12314""}",Q39075980,F631,
585,St. Elmo,1923,60,United States,['Melodrama'],Fox Film,476,,11851,lost,,,,,2025-07-03T19:43:06.665463,2025-08-27T22:57:11.708135,Jerome Storm,Jules G. Furthman,John Gilbert|Barbara La Marr|Bessie Love|Warner Baxter|Nigel De Brulier|Lydia Knott,Fox Film Corp.,,black-and-white,,"{""imdb"": ""tt0014430"", ""afi"": ""11851"", ""allmovie"": ""v111534"", ""letterboxd"": ""st-elmo-1923"", ""tmdb"": ""769210""}",Q3730154,F585,
757,The Custard Cup,1923,70,United States,['Comedy-drama'],Fox Film,672,,3532,lost,,,,Women Writers: From Page to Screen,2025-07-08T03:21:13.733692,2025-08-27T22:57:11.708135,Herbert Brenon,G. Marion Burton,Mary Carr|Myrta Bonillas|Miriam Battista|Jerry Devine|Ernest McKay|Peggy Shaw|Leslie Leigh|Fred Esmelton|Henry Sedley|Louis Hendricks,Fox Film Corp.,,black-and-white,,"{""imdb"": ""tt0013963"", ""afi"": ""3532"", ""allmovie"": ""v88398"", ""letterboxd"": ""the-custard-cup"", ""tmdb"": ""1004346""}",Q62595387,F757,
519,The Fighting Blade,1923,90,United States,['Drama'],Inspiration Pictures ,449,,9002,extant,UCLA,PSFL,,Women Writers: From Page to Screen,2025-06-23T15:15:53.0882,2025-08-27T22:57:11.708135,John S. Robertson,Josephine Lovett,Richard Barthelmess|Lee Baker|Morgan Wallace|Bradley Barker|Frederick Burton|Stuart Sage|Phil Tead|Walter Horton|Dorothy Mackaill|Allyn King,Inspiration Pictures ,Associated First National Pictures ,black-and-white,['Historical'],"{""imdb"": ""tt0014039"", ""afi"": ""9002"", ""allmovie"": ""v91312"", ""letterboxd"": ""the-fighting-blade"", ""tmdb"": ""477061""}",Q7733816,F519,
100,The Flame of Life,1923,70,United States,['Melodrama'],Universal,96,,9078,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Hobart Henley,Elliott J. Clawson,Priscilla Dean|Robert Ellis|Kathryn McGuire|Wallace Beery|Fred Kohler|Beatrice Burnham|Emmett King|Frankie Lee|Grace De Garro|Dorothy Hagan,Universal Pictures ,,black-and-white,,"{""imdb"": ""tt0014044"", ""afi"": ""9078"", ""allmovie"": ""v227205"", ""letterboxd"": ""the-flame-of-life"", ""tmdb"": ""618805""}",Q3987075,F100,
97,The Glimpses of the Moon,1923,70,United States,['Drama'],Famous Players-Lasky,93,,9390,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Allan Dwan,E. Lloyd Sheldon|Edfrid Bingham,Bebe Daniels Lyon|Nita Naldi|David Powell|Maurice Costello|Rubye De Remer|Charles Gerard|William Quirk|Pearl Sindelar|Beth Allen|Mrs. George Peggram,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white,,"{""imdb"": ""tt0014086"", ""afi"": ""9390"", ""allmovie"": ""v93314"", ""letterboxd"": ""the-glimpses-of-the-moon"", ""tmdb"": ""691922""}",Q2347169,F97,
611,The Leavenworth Case,1923,,United States,"['Melodrama', 'Mystery']",Whitman Bennett Productions,535,,10220,lost,,,,Women Writers: From Page to Screen,2025-07-04T03:22:33.977591,2025-08-27T22:57:11.708135,Charles Giblyn,Eve Stuyvesant,Seena Owen|Martha Mansfield|Wilfred Lytell|Bradley Barker|Paul Doucet|William Walcott|Frances M. Grant|Fred Miller,Whitman Bennett Productions,Vitagraph Co. of America,,,"{""imdb"": ""tt0014192"", ""afi"": ""10220""}",Q110469256,F611,
102,The Leopardess,1923,,United States,['Melodrama'],Famous Players-Lasky,98,,10231,lost,,Wikidata|PSFL,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Henry Kolker,J. Clarkson Miller,Alice Brady|Edward Langford|Montagu Love|Charles Kent|George André Beranger|Marguerite Forrest|Glorie Eller,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white,,"{""imdb"": ""tt0014195"", ""afi"": ""10231"", ""allmovie"": ""v99284""}",Q7746951,F102,
1030,The Net,1923,70,United States,['Melodrama'],Fox Film,923,,10943,,,,,Women Writers: From Page to Screen,2025-07-16T18:10:11.956898,2025-08-27T22:57:11.708135,J. Gordon Edwards,Olga Linek Schnoll|Virginia Tracy,Barbara Castleton|Raymond Bloomer|Albert Roscoe|Peggy Davis|William H. Tooker|Helen Tracy|Eliah Nadel|Claire De Lorez|Arthur Gordini|Alexander Gaden,Fox Film Corp.,,black-and-white,,"{""imdb"": ""tt0015168"", ""afi"": ""10943"", ""allmovie"": ""v103750"", ""letterboxd"": ""the-net-1923"", ""tmdb"": ""682364"", ""filmaffinity"": ""108774""}",Q61890475,F1030,
101,The Nth Commandment,1923,80,United States,['Drama'],Cosmopolitan Productions,97,,11039,incomplete,LOC,Wikidata,['writer: Frances Marion'],initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Frank Borzage,Frances Marion,Colleen Moore|James Morrison|Eddie Phillips|Charlotte Merriam|George Cooper,Cosmopolitan Productions,Paramount Pictures ,black-and-white,,"{""imdb"": ""tt0014322"", ""afi"": ""11039"", ""allmovie"": ""v104379"", ""letterboxd"": ""the-nth-commandment"", ""tmdb"": ""359763""}",Q3522051,F101,
99,The Self-Made Wife,1923,50,United States,['Melodrama'],Universal,95,,11967,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Jack Dillon,Albert Kenyon,Ethel Grey Terry|Crauford Kent|Virginia Ainsworth|Phillips Smalley|Dorothy Cumming|Maurice Murphy|Turner Savage|Honora Beatrice|Tom McGuire|Laura La Varnie,Universal Pictures Corp.,Universal Pictures Corp.,black-and-white,,"{""imdb"": ""tt0014457"", ""afi"": ""11967"", ""allmovie"": ""v109433"", ""letterboxd"": ""a-self-made-wife"", ""tmdb"": ""528003""}",Q56071282,F99,
1065,The Social Code,1923,50,United States,['Mystery'],Metro Pictures,956,,12249,lost,,,,Women Writers: From Page to Screen,2025-07-16T20:49:57.085075,2025-08-27T22:57:11.708135,Oscar Apfel,Rex Taylor,Viola Dana|Malcolm McGregor|Edna Flugrath|Huntley Gordon|Cyril Chadwick|William Humphrey|John St. Polis,Metro Pictures Corp.,,black-and-white,,"{""imdb"": ""tt0014490"", ""afi"": ""12249"", ""allmovie"": ""v110812"", ""letterboxd"": ""the-social-code"", ""tmdb"": ""602603""}",Q21869831,F1065,
445,Yesterday's Wife,1923,56,United States,['Romance'],Columbia,376,,13515,lost,,,,Women Writers: From Page to Screen,2025-06-19T20:00:21.716547,2025-08-27T22:57:11.708135,Edward J. Le Saint,,Irene Rich|Eileen Percy|Lottie Williams|Josephine Crowell|Lewis Dayton|Philo McCullough|William Scott,Columbia Pictures,C. B. C. Film Sales ,black-and-white,,"{""imdb"": ""tt0014628"", ""afi"": ""13515""}",Q63183582,F445,
573,A Cafe in Cairo,1924,60,United States,['Melodrama'],Hunt Stromberg Productions ,501,,3158,lost,,,,Women Writers: From Page to Screen,2025-07-03T00:28:01.496523,2025-08-27T22:57:11.708135,Chet Withey,Harvey Gates|Harvey Gates,Priscilla Dean|Robert Ellis|Carl Stockdale|Evelyn Selbie|Harry Woods|John Steppling|Marie Crisp|Carmen Phillips|Larry Steers|Ruth King,Hunt Stromberg Productions ,Producers Distributing Corp.,black-and-white,,"{""imdb"": ""tt0014754"", ""afi"": ""3158"", ""allmovie"": ""v86386""}",Q16249054,F573,
103,A Girl of the Limberlost,1924,60,United States,['Melodrama'],Gene Stratton Porter Productions,99,,9367,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,James Leo Meehan,Gene Stratton Porter,Gloria Grey|Emily Fitzroy|Arthur Currier|Raymond McKee|Arthur Millett|Cullen Landis|Gertrude Olmstead|Alfred Allen|Virginia Boardman|Myrtle Vane,Gene Stratton Porter Productions ,Film Booking Offices of America ,,,"{""imdb"": ""tt0014947"", ""afi"": ""9367"", ""letterboxd"": ""a-girl-of-the-limberlost-1924"", ""tmdb"": ""1326851""}",Q73541630,F103,
104,A Lady of Quality,1924,90,United States,['Melodrama'],Universal,4,,10133,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Hobart Henley,Arthur Ripley|Marian Ainslee,Virginia Valli|Lionel Belmore|Margaret Seddon|Peggy Cartwright|Milton Sills|Florence Gibson|Dorothea Wolbert|Bert Roach|Earle Foxe|Leo White,Universal Pictures ,,black-and-white,,"{""imdb"": ""tt0015050"", ""afi"": ""10133"", ""allmovie"": ""v142448"", ""letterboxd"": ""a-lady-of-quality"", ""tmdb"": ""536550""}",Q30602885,F104,
109,A Lost Lady,1924,70,United States,['Drama'],Warner Bros,104,,10379,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Harry Beaumont,Dorothy Farnum,Irene Rich|Matt Moore|June Marlowe|John Roche|Victor Potel|George Fawcett|Eva Gordon|Nanette Vallon,Warner Brothers Pictures ,Warner Brothers Pictures ,black-and-white,,"{""imdb"": ""tt0015083"", ""afi"": ""10379"", ""allmovie"": ""v100220"", ""letterboxd"": ""a-lost-lady-1924"", ""tmdb"": ""595092""}",Q22065520,F109,
586,Being Respectable,1924,80,United States,['Drama'],Warner Bros,513,,2797,lost,,,,,2025-07-03T20:37:26.747748,2025-08-27T22:57:11.708135,Philip Rosen,Dorothy Farnum,Marie Prevost|Monte Blue|Louise Fazenda|Irene Rich|Theodore Von Eltz|Frank Currier|Eulalie Jensen|Lila Leslie|Sidney Bracy,Warner Brothers Pictures ,,black-and-white,['Society'],"{""imdb"": ""tt0014710"", ""afi"": ""2797"", ""letterboxd"": ""being-respectable"", ""tmdb"": ""594971""}",Q45710096,F586,
955,Big Timber,1924,50,United States,['Melodrama'],Universal,857,,7468,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:46:11.359933,2025-08-27T22:57:11.708135,William J. Craft,Wyndham Gittens|George Melford|Isadore Bernstein,William Desmond|Olive Hasbrouck|Betty Francisco|Ivor McFadden|Lydia Yeamans Titus|Albert J. Smith,Universal Pictures ,,,,"{""imdb"": ""tt0014716"", ""letterboxd"": ""big-timber-1924"", ""tmdb"": ""635176""}",Q110745648,F955,
112,Broken Laws,1924,70,United States,['Drama'],Thomas H. Ince Productions,107,,3086,extant,CRB,PSFL,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,R. William Neill,Marion Jackson|Bradley King,Dorothy Davenport|Percy Marmont|Ramsey Wallace|Jacqueline Saunders|Arthur Rankin|Virginia Lee Corbin|Pat Moore|Jane Wray,Thomas H. Ince Corp.,Film Booking Offices of America ,black-and-white,['Domestic'],"{""imdb"": ""tt0014747"", ""afi"": ""3086"", ""letterboxd"": ""broken-laws"", ""tmdb"": ""643097""}",Q4973424,F112,
833,Butterfly,1924,80,United States,['Romance'],Universal,743,,3142,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-09T15:37:43.185845,2025-08-27T22:57:11.708135,Clarence Brown,Olga Printzlau,Laura La Plante|Ruth Clifford|Kenneth Harlan|Norman Kerry|Cesare Gravina|Margaret Livingston|Freeman Wood|T. Roy Barnes,Universal Pictures ,,black-and-white,,"{""imdb"": ""tt0014752"", ""afi"": ""3142"", ""allmovie"": ""v86326"", ""letterboxd"": ""butterfly-1924"", ""tmdb"": ""476777""}",Q56452577,F833,
915,Captain January,1924,64,United States,['Melodrama'],Principal Pictures ,822,,3206,extant,,,,Women Writers: From Page to Screen,2025-07-16T00:23:08.123776,2025-08-27T22:57:11.708135,Edward F. Cline,Eve Unsell|John Grey,Hobart Bosworth|Baby Peggy|Irene Rich|Lincoln Stedman|Harry T. Morey|Barbara Tennant|John Merkyl|Emmett King,Principal Pictures ,,black-and-white,,"{""imdb"": ""tt0014760"", ""afi"": ""3206"", ""letterboxd"": ""captain-january-1924"", ""tmdb"": ""148326"", ""filmaffinity"": ""874470""}",Q3658030,F915,
108,Changing Husbands,1924,70,United States,['Romantic comedy'],Famous Players-Lasky,103,,3245,extant,"LOC, UCLA",Wikidata|PSFL,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Frank Urson|Paul Iribe,Sada Cowan|Howard Higgin,Leatrice Joy|Victor Varconi|Raymond Griffith|Julia Faye|ZaSu Pitts|Helen Dunbar|William Boyd,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white,,"{""imdb"": ""tt0014767"", ""afi"": ""3245"", ""allmovie"": ""v86957"", ""letterboxd"": ""changing-husbands"", ""tmdb"": ""85631""}",Q3666222,F108,
835,Christine of the Hungry Heart,1924,85,United States,['Drama'],Thomas H. Ince Productions,745,,3307,,,,,Women Writers: From Page to Screen,2025-07-09T15:37:43.185845,2025-08-27T22:57:11.708135,George Archainbaud,Bradley King,Florence Vidor|Clive Brook|Ian Keith|Warner Baxter|Walter Hiers|Lillian Lawrence|Dorothy Brock,Thomas H. Ince Corp.,First National Pictures ,black-and-white,['Domestic'],"{""imdb"": ""tt0014772"", ""afi"": ""3307"", ""allmovie"": ""v87245"", ""letterboxd"": ""christine-of-the-hungry-heart"", ""tmdb"": ""924224""}",Q5767604,F835,
107,Empty Hearts,1924,60,United States,['Melodrama'],Banner Productions,102,,8830,extant,,PSFL,['writer: Adele Buffington'],initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Al Santell,Adele Buffington,John Bowers|Charles Murray|John Miljan|Clara Bow|Buck Black|Lillian Rich|Joan Standing,Banner Productions ,,black-and-white,['Domestic'],"{""imdb"": ""tt0014867"", ""afi"": ""8830"", ""letterboxd"": ""empty-hearts"", ""tmdb"": ""625179""}",Q60738607,F107,
114,Feet of Clay,1924,100,United States,['Drama'],Famous Players-Lasky,109,,8977,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Cecil B. De Mille,Beulah Marie Dix|Bertram Millhauser,Vera Reynolds|Rod La Rocque|Ricardo Cortez|Robert Edeson|Julia Faye|Kosloff Dancers|Victor Varconi|Clarence Burton|Roscoe Karns,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white,['Society'],"{""imdb"": ""tt0014881"", ""afi"": ""8977"", ""allmovie"": ""v91189"", ""letterboxd"": ""feet-of-clay-1924"", ""tmdb"": ""338939""}",Q5441466,F114,
712,Girls Men Forget,1924,,,['Comedy-drama'],Principal Pictures ,628,,9383,lost,,,,Women Writers: From Page to Screen,2025-07-07T18:59:28.762428,2025-08-27T22:57:11.708135,Maurice Campbell,Percy Heath|Maurice Campbell,Johnnie Walker|Patsy Ruth Miller|Alan Hale|Mayme Kelso|Carrie Clark Ward|Wilfred Lucas|Frances Raymond|Shannon Day,Principal Pictures ,,,,,,F712,
927,Her Love Story,1924,70,United States,['Romance'],Famous Players-Lasky,833,,9676,lost,,,,Women Writers: From Page to Screen,2025-07-16T00:36:15.50519,2025-08-27T22:57:11.708135,Allan Dwan,Frank Tuttle,Gloria Swanson|Ian Keith|George Fawcett|Echlin Gayer|Mario Majeroni|Sidney Herbert|Donald Hall|Baroness de Hedemann|Jane Auburn|Bert Wales,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white,,"{""imdb"": ""tt0014981"", ""afi"": ""9676"", ""allmovie"": ""v94903"", ""letterboxd"": ""her-love-story"", ""tmdb"": ""770094""}",Q17400192,F927,
113,Inez From Hollywood,1924,70,United States,['Drama'],Sam E. Rork Productions,108,,9924,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Alfred E. Green,J. G. Hawks,Anna Q. Nilsson|Lewis Stone|Mary Astor|Larry Wheat|Rose Dione|Snitz Edwards|Harry Depp|Ray Hallor|E. H. Calvert,Sam E. Rork Productions,First National Pictures ,black-and-white,,"{""imdb"": ""tt0015013"", ""afi"": ""9924"", ""letterboxd"": ""inez-from-hollywood"", ""tmdb"": ""685599""}",Q6028728,F113,
930,K--The Unknown,1924,90,United States,['Melodrama'],Universal,835,,10110,extant,UCLA,,,Women Writers: From Page to Screen,2025-07-16T00:36:15.50519,2025-08-27T22:57:11.708135,Harry Pollard,Hope Loring|Raymond L. Schrock|Louis D. Lighton,Virginia Valli|Percy Marmont|Margarita Fisher|Francis Feeney|John Roche|Maurice Ryan|Myrtle Vane|William A. Carroll,Universal Pictures ,Universal Pictures ,,,"{""imdb"": ""tt0015030"", ""afi"": ""10110"", ""letterboxd"": ""k-the-unknown"", ""tmdb"": ""477152""}",Q102125292,F930,
1014,Monsieur Beaucaire,1924,106,United States,['Romance'],Famous Players-Lasky,910,,10835,extant,,PSFL,,Women Writers: From Page to Screen,2025-07-16T17:18:56.532503,2025-08-27T22:57:11.708135,Sidney Olcott,Forrest Halsey,Rudolph Valentino|Bebe Daniels Lyon|Lois Wilson|Doris Kenyon|Lowell Sherman|Paulette Duval|John Davidson|Oswald Yorke|Flora Finch|Louis Waller,Famous Players-Lasky Corp.,Paramount Pictures ,black-and-white,,"{""imdb"": ""tt0015145"", ""afi"": ""10835"", ""tcm"": ""monsieur-beaucaire"", ""letterboxd"": ""monsieur-beaucaire"", ""tmdb"": ""53782""}",Q3321355,F1014,
576,Restless Wives,1924,70,United States,['Melodrama'],C. C. Burr Pictures,504,,11641,lost,,,,Women Writers: From Page to Screen,2025-07-03T00:28:01.496523,2025-08-27T22:57:11.708135,Gregory La Cava,Mann Page|Izola Forrester,Doris Kenyon|James Rennie|Montagu Love|Edmund Breese|Burr McIntosh|Coit Albertson|Naomi Childers|Maud Sinclair|Edna May Oliver|Richard Thorpe,C. C. Burr Pictures,,black-and-white,['Domestic'],"{""imdb"": ""tt0015271"", ""afi"": ""11641"", ""allmovie"": ""v107649"", ""letterboxd"": ""restless-wives"", ""tmdb"": ""775700""}",Q3933533,F576,
1052,Revelation,1924,90,United States,['Drama'],Metro-Goldwyn Pictures,944,,11647,,,,,Women Writers: From Page to Screen,2025-07-16T20:39:55.76275,2025-08-27T22:57:11.708135,George D. Baker,George D. Baker,Viola Dana|Monte Blue|Marjorie Daw|Lew Cody|Frank Currier|Edward J. Connelly|Kathleen Key|Ethel Wales|George A. Siegmann|Otto Matiesen,Metro-Goldwyn Pictures Corp.,,black-and-white,,"{""imdb"": ""tt0015272"", ""afi"": ""11647"", ""allmovie"": ""v107725"", ""letterboxd"": ""revelation-1924"", ""tmdb"": ""616129""}",Q3933907,F1052,
110,Sandra,1924,80,United States,['Drama'],First National,105,,11872,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Arthur H. Sawyer|Webster Campbell|George Melford,,Barbara La Marr|Bert Lytell|Leila Hyams|Augustin Sweeney|Maude Hill|Edgar Nelson|Leon Gordon|Leslie Austen|Lillian Ten Eyck|Morgan Wallace,Associated Pictures ,First National Pictures ,black-and-white,['Society'],"{""imdb"": ""tt0015302"", ""afi"": ""11872"", ""allmovie"": ""v108816"", ""letterboxd"": ""sandra-1924"", ""tmdb"": ""941864""}",Q2168449,F110,
105,So Big,1924,90,United States,['Drama'],First National,100,,1690,lost,,,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Charles Brabin,Adelaide Heilbron|Earl Hudson,Colleen Moore|Joseph De Grasse|John Bowers|Ben Lyon|Wallace Beery|Gladys Brockwell|Jean Hersholt|Charlotte Merriam|Dot Farley|Ford Sterling,"First National Pictures, Inc.","First National Pictures, Inc.",black-and-white,,"{""imdb"": ""tt0015347"", ""afi"": ""1690"", ""allmovie"": ""vm88395"", ""letterboxd"": ""so-big-1924"", ""tmdb"": ""316291""}",Q7549042,F105,
393,Teeth,1924,70,United States,['Western'],Fox Film,330,"Also based on the short story ""Teeth,"" by
Clinton H. Stagg.",12556,incomplete,LOC,Wikipedia|PSFL,,Women Writers: From Page to Screen,2025-06-18T17:43:50.181016,2025-08-26T00:30:33.381344,John G. Blystone,Donald W. Lee,Tom Mix|Lucy Fox|George Bancroft|Edward Peil Sr.|Lucien Littlefield,Fox Film Corporation,Fox Film Corporation,black-and-white,,"{""imdb"": ""tt0015389"", ""afi"": ""12556"", ""letterboxd"": ""teeth-1924"", ""tmdb"": ""900511""}",Q60738349,F393,
385,The 40th Door,1924,200,United States,['Adventure'],Pathé Exchange,322,,9206,,,Wikidata,,Women Writers: From Page to Screen,2025-06-18T17:39:33.264804,2025-08-27T22:57:11.708135,George B. Seitz,Frank Leon Smith,Allene Ray|Bruce Gordon|David Dunbar|Anna May Wong|Frances Mann|Frank Lackteen|Lillian Gale|Bernard Seigel|Whitehorse|Omar Whitehead,"Pathé Exchange, Inc.",,black-and-white,,"{""imdb"": ""tt0014927"", ""afi"": ""9206"", ""allmovie"": ""v258929"", ""letterboxd"": ""the-fortieth-door"", ""tmdb"": ""676758""}",Q7734879,F385,
111,The Age of Innocence,1924,70,United States,['Drama'],Warner Bros,106,,2526,lost,,Wikidata,,initial_import,2025-06-17T13:57:07.239452,2025-08-27T22:57:11.708135,Wesley Ruggles,,Beverly Bayne|Edith Roberts|Elliott Dexter|Willard Louis|Fred Huntley|Gertrude Norman|Sigrid Holmquist|Mrs. Charles Craig|Stuart Holmes,Warner Brothers Pictures ,,black-and-white,['Society'],"{""imdb"": ""tt0014651"", ""afi"": ""2526"", ""allmovie"": ""v140512"", ""letterboxd"": ""the-age-of-innocence-1924"", ""tmdb"": ""278294""}",Q16203616,F111,
