id,title,author_id,publication_year,plot_summary,literary_significance,created_at,updated_at,attribution_notes,has_photoplay_edition,photoplay_edition_count,work_type,magazine_title,magazine_pub_date,magazine_issue_info,serialized,serial_parts,digitized_url,FMI_link,wikidata_id,oclc_number,openlibrary_id,gutenberg_id,internet_archive_id,viaf_id,hathitrust_id,hhs_id
902,The Death Kiss,455,,,,2025-07-16T15:45:37.742917,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W902
824,The Department Store,415,,,,2025-07-11T15:36:28.950033,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W824
177,The Devil's Lottery,21,1931,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W177
656,The Devil's Riddle,321,,,,2025-07-08T02:35:05.922692,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W656
538,The Devil to Pay,244,1918,,,2025-07-04T02:04:47.418126,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W538
253,The Doctor Wears Three Faces,91,1949,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W253
1019,The Dog in the Orchard,6,1940,,,2025-07-31T02:37:34.468775,2025-08-09T16:26:36.233187,,False,0,short_story,Hearst's International-Cosmopolitan,1940-09-01,Vol. 109 No. 3,False,,https://archive.org/details/sim_cosmopolitan_1940-09_109_3,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1940CMPSEP%27,,,,,,,,W1019
480,The Dragon Painter,218,1906,,,2025-07-02T23:47:09.609517,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q19892532,,,,,,,W480
160,The Dude Wrangler,10,1907,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:38.269055,,,0,novella,The Red Book Magazine,1907-11-01,Vol. X No. 1,False,,https://archive.org/details/sim_redbook_1907-11_10_1,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1907RBMNOV%27,,,,,,,,W160
396,The Eagle's Mate,166,1914,,,2025-06-19T19:32:27.509979,2025-08-04T17:06:35.659603,,True,0,novel,,,,False,,,,,,,,,,,W396
675,The Egg and I,335,1945,,,2025-07-09T00:19:19.712228,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q7731633,,OL273762W,,,,,W675
433,The Eleventh Virgin,193,,,,2025-06-23T01:02:15.470205,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q124098239,,,,,,,W433
670,The Enchanted Barn,330,1918,,,2025-07-08T02:50:50.141539,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W670
400,The Enemy,168,1915,,,2025-06-19T19:35:20.353074,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W400
266,The Enemy,85,1951,,,2025-06-17T03:48:03.914138,2025-08-09T16:39:44.142705,,,0,novella,Ellery Queen's Mystery Magazine,1951-05-01,"Vol. 17, Whole No. 90",False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1951EQMMAY%27,,,,,,,,W266
377,The Eternal Masculine,154,,,,2025-06-19T18:01:09.399678,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W377
914,The Failure,462,1932,,,2025-07-16T17:50:46.150541,2025-08-04T17:06:35.659603,,,0,short_story,American Magazine,1932-11-01,Nov 1932,False,,,,,,,,,,,W914
227,The Fallen Sparrow,78,1942,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W227
159,The Feeder,48,1926,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:36.700698,,,0,short_story,The Red Book Magazine,1926-05-01,Vol. XLVII No. 1,False,,https://archive.org/details/sim_redbook_1926-05_47_1,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1926RBMMAY%27,,,,,,,,W159
449,The Fighting Blade,199,1912,,,2025-06-23T01:15:47.859857,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W449
70,The Fighting Sherpherdess,10,1919,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W70
883,The Finger Man,439,,,,2025-07-16T15:01:10.143538,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W883
39,The Firefly of France,23,1918,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W39
689,The Fisher-Girl,346,,,,2025-07-09T00:48:55.82802,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W689
127,The Flapper Wife,49,1925,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W127
878,The Flat Tire,434,,,,2025-07-16T14:56:50.966445,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W878
1012,The Flying U Ranch,33,1912,,,2025-07-17T14:41:53.13095,2025-08-09T17:13:06.958813,,,0,novella,The Popular Magazine,1912-11-15,Volume XXVI Number 3,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1912POMNOV15%27,,,,,,,,W1012
712,The Forbidden Thing,357,1920,,,2025-07-09T01:00:36.781656,2025-08-04T17:06:35.659603,,,0,short_story,Metropolitan Magazine,1920-04-01,April 1920,False,,,,,,,,,,,W712
405,The Forbidden Woman,172,,,,2025-06-19T19:40:21.503879,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W405
322,The Fortieth Door,129,1920,,,2025-06-18T15:32:15.721667,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W322
671,The Frightened Child,331,1948,,,2025-07-08T02:51:15.906943,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W671
864,The Frightened Stiff,424,1942,,,2025-07-11T16:02:44.130718,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W864
912,The Fuzzy Pink Nightgown,95,1956,,,2025-07-16T17:50:07.559759,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W912
831,The G. A. C.,6,1917,,,2025-07-11T15:42:10.41529,2025-08-09T16:26:44.182258,,,0,short_story,The Saturday Evening Post,1917-06-02,v189 #49,False,,https://archive.org/details/sim_saturday-evening-post_1917-06-02_189_49,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1917SEPJUN2%27,,1007712627,OL51288385M,366,babsubdeb00rine,,,W831
485,The Gay Old Dog,40,1917,,,2025-07-02T23:51:00.154972,2025-08-09T17:13:10.341088,,,0,novella,Metropolitan Magazine,1917-10-01,v46 #5,False,,https://hdl.handle.net/2027/uva.x030708296,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1917METOCT%27,,2990029,OL17140098M,11395,cu31924022410629,,,W485
871,The Gentle Web,430,,,,2025-07-11T16:06:20.32633,2025-08-04T17:06:35.659603,co-writer Larry Marcus,,0,novel,,,,False,,,,,,,,,,,W871
289,The Ghost of Rosy Taylor,110,1917,,,2025-06-18T14:12:28.071702,2025-08-09T16:26:47.143205,,,0,short_story,The Saturday Evening Post,1917-11-17,v190 #20,False,,https://archive.org/details/sim_saturday-evening-post_1917-11-17_190_20,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1917SEPNOV17%27,,,,,,,,W289
847,The Gilded Dream,26,1920,,,2025-07-11T15:46:21.522532,2025-08-09T17:13:06.79627,co-writer Lorne H. Fontaine (pseud of Helen Gardenhire-Martens),,0,novella,Young's Magazine,1920-03-01,Volume XXXIX No. 1,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1920YNGMAR%27,,,,,,,,W847
942,The Girl from His Town,480,1910,,,2025-07-16T18:55:41.44608,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W942
599,The Girl in the Mirror,288,1919,,,2025-07-06T15:05:43.597852,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W599
398,The Girl of Gold,166,1919,,,2025-06-19T19:32:27.509979,2025-08-04T17:06:35.659603,co-writer Cleveland Moffatt,,0,short_story,Snappy Stories,1919-12-01,Dec 1919-1 Mar 1920,True,4,,,,,,,,,,W398
66,The Girl Who Lived in the Woods,29,1910,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W66
628,The Girl who was the Life of the Party,300,1923,,,2025-07-07T18:34:45.433844,2025-08-04T17:06:35.659603,,,0,short_story,American Magazine,1923-12-01,Dec 1923,False,,,,,,,,,,,W628
93,The Glimpses of the Moon,22,1922,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q30717034,,OL98580W,,,202332028,,W93
428,The Golden Bird,189,,,,2025-06-23T00:59:23.907005,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W428
415,The Golden Cocoon,180,1924,,,2025-06-19T19:50:32.852914,2025-08-04T17:06:35.659603,,True,0,novel,,,,False,,,,,,,,,,,W415
517,The Golden Gallows,231,,,,2025-07-04T01:03:06.696993,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W517
856,The Golden Tide,422,,,,2025-07-11T16:01:17.386678,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W856
737,The Goldfish Bowl,355,1932,,,2025-07-09T01:54:11.242352,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W737
355,The Good Earth,146,1931,,,2025-06-18T16:21:09.473982,2025-08-04T17:06:35.659603,,True,-2,novel,,,,False,,,,Q1218608,565613765,OL1140109W,,,180596409,,W355
86,The Good Provider,25,1914,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:40.735692,,,0,short_story,The Saturday Evening Post,1914-08-15,v187 #7,False,,https://archive.org/details/sim_saturday-evening-post_1914-08-15_187_7,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1914SEPAUG15%27,,936127336,,33118,,,,W86
290,The Gossamer World,57,1948,,,2025-06-18T14:21:28.040821,2025-08-09T16:26:45.308304,,,0,short_story,Woman's Home Companion,1948-08-01,v75 #8,False,,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1948WHCAUG%27,,,,,,,,W290
798,The Grandflapper,405,,,,2025-07-10T00:01:31.990449,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W798
503,The Gray Path,223,,,,2025-07-02T23:58:53.454687,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W503
196,The Great God Four-Flush,43,1923,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:45.57254,,,0,short_story,Hearst's International-Cosmopolitan,1923-05-01,Vol. 74 No. 5,False,,http://hdl.handle.net/2027/mdp.39015049024949,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1923CMPMAY%27,,,,,,,,W196
851,The Great Meadow,419,1930,,,2025-07-11T15:58:19.719284,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q57470499,,,,,,,W851
65,The Guests of Hercules,7,1912,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W65
278,The Hanging Tree,105,1957,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W278
69,The Happy Family,33,1910,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W69
293,The Harbor Road,111,1919,,,2025-06-18T15:05:55.566171,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W293
132,The Harvester,12,1911,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,349,,,,W132
146,The Haunted Lady,43,1925,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:34.097025,,,0,short_story,Hearst's International-Cosmopolitan,1925-05-01,Vol. XXXVIII No. 8,False,,https://archive.org/details/Macleans-Magazine-1925-04-15,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1925CMPMAY%27,,,,,,,,W146
748,The Heart of Rachael,376,1916,,,2025-07-09T15:08:53.006928,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W748
857,The Heart of the Night Wind,422,,,,2025-07-11T16:01:17.386678,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W857
611,The Hidden Staircase,293,1930,,,2025-07-07T18:10:08.390277,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W611
378,The Home-Maker,154,1924,,,2025-06-19T18:01:09.399678,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W378
998,The Hornet's Nest,504,,,,2025-07-16T20:30:36.410688,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W998
577,The House of Little Shoes,274,,,,2025-07-06T14:47:09.078725,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W577
35,The House of Mirth,22,1905,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:05.033285,,,0,novel,Scribner's Magazine,1905-01-01,"v37 #1-6, v38 #1-5",True,11,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1905SCRJAN%27,Q6474536,,OL98587W,,,212969377,,W35
9,The House of the Lost Court,7,1908,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W9
931,The House of the Tolling Bell,473,,,,2025-07-16T17:59:14.80611,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W931
444,The Human Side,53,1939,,,2025-06-23T01:09:40.491456,2025-08-09T16:26:35.348164,,,0,short_story,Hearst's International-Cosmopolitan,1939-11-01,Vol. 107 No. 5,False,,https://archive.org/details/sim_cosmopolitan_1939-11_107_5,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1939CMPNOV%27,,,,,,,,W444
67,The Incubus,29,1915,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:46.242225,,,0,novel,Ainslee's,1915-06-01,"v35 #5-6, v36 #1-2",True,4,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1915AINJUN%27,,,,,,,,W67
334,The Invisible Host,136,1930,,,2025-06-18T15:37:36.359624,2025-08-04T17:06:35.659603,co-writer Bruce Manning,,0,novel,,,,False,,,,Q7742467,,,,,,,W334
15,The Iron Woman,9,1910,,,2025-06-17T03:48:03.914138,2025-08-09T16:43:22.146571,,,0,novel,Harper’s Monthly Magazine,1910-11-01,v121 #726-737,True,12,https://babel.hathitrust.org/cgi/pt?id=mdp.39015056097283;view=1up;seq=11,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1910HPMNOV%27,Q7742628,,,,,,,W15
510,Their Own Desire,227,1929,,,2025-07-03T00:03:20.69701,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W510
877,The Island of Faith,433,,,,2025-07-16T14:55:37.331684,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W877
770,The Island of Intrigue,384,1918,,,2025-07-09T15:15:15.02922,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W770
111,The Keeper of the Bees,12,1925,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:07.624665,,,0,novel,McCall's,1925-02-01,Volume LII Number 5,True,8,https://archive.org/details/sim_rosie_1925-02_52_5,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1925MCCFEB%27,,1259537,,,,,006058823,W111
417,The Lamplighter,181,1854,,,2025-06-19T19:51:34.655665,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q7745312,,OL6974256M,,,,,W417
401,The Last Gentleman,169,,,,2025-06-19T19:36:43.489894,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W401
1011,The Lazy A,33,1915,,,2025-07-17T14:39:38.695561,2025-08-09T17:13:07.120924,,,0,novel,The Popular Magazine,1915-08-20,"Volume XXXVII Number 5-6, Volume XXXVIII Number 1-2",True,4,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1915POMAUG20%27,,,,,,,,W1011
535,The Leavenworth Case,243,1878,,,2025-07-04T01:59:47.589373,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q16936995,,,,,,,W535
98,The Leopardess,32,1923,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W98
44,The Life Mask,7,1913,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W44
272,The Life of Lucy Gallant,103,1953,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novella,Good Housekeeping,1953-05-01,,False,,,,,,,,,,,W272
431,The Little Chevalier,191,1903,,,2025-06-23T01:00:55.110513,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W431
966,The Little Horse,492,1944,,,2025-07-16T20:13:50.819056,2025-08-04T17:06:35.659603,,,0,short_story,Good Housekeeping,1944-06-01,Jun 1944,False,,,,,,,,,,,W966
760,The Little Savior,377,,,,2025-07-09T15:10:43.870199,2025-08-04T17:06:35.659603,,,0,short_story,Young's Magazine,,,False,,,,,,,,,,,W760
684,The Littlest Scrub Lady,342,,,,2025-07-09T00:37:53.368179,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W684
142,The Little Yellow House,49,1928,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W142
655,The Living Dead,320,,,,2025-07-08T02:33:42.9183,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W655
844,The Long Lane's Turning,417,,,,2025-07-11T15:45:32.571898,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W844
55,The Love Call,29,,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,short_story,,,,False,,,,,,,,,,,W55
750,The Luck of Geraldine Laird,376,1918,,,2025-07-09T15:08:53.006928,2025-08-09T17:13:04.704577,,,0,novel,Pictorial Review,1918-10-01,Oct 1918-Jan 1919,True,4,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1918PIROCT%27,,,,,,,,W750
250,The Lucky Stiff,82,1947,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W250
988,The Mad Dancer,501,,,,2025-07-16T20:27:25.475525,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W988
131,The Magic Garden,12,1926,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:07.70023,,,0,novel,McCall's,1926-10-01,Volume LIV Number 1,True,6,https://archive.org/details/sim_rosie_1926-10_54_1,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1926MCCOCT%27,,,,,,,,W131
414,The Magnificent Bastards,179,1954,,,2025-06-19T19:47:35.132249,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W414
989,The Magnificent Jacala,501,,,,2025-07-16T20:27:25.475525,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W989
17,The Man from the Bitter Roots,10,1915,,,2025-06-17T03:48:03.914138,2025-08-09T17:13:09.496544,,,0,novel,The Popular Magazine,1915-08-07,"Volume XXXVII Number 4-6, Volume XXXVIII Number 1",True,4,,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1915POMAUG7%27,,,,,,,,W17
796,The Man Hater,404,1917,,,2025-07-09T23:59:28.820921,2025-08-04T17:06:35.659603,,,0,short_story,Saturday Evening Post,1917-06-09,,False,,,,,,,,,,,W796
662,The Man Inside,324,1914,,,2025-07-08T02:37:32.149779,2025-08-05T15:58:41.603896,,,0,novel,,,,False,,,,Q123054147,,,,,,,W662
936,The Man Who Beat Dan Dolan,477,,,,2025-07-16T18:52:05.643272,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W936
720,The Man Who Married His Own Wife,361,1922,,,2025-07-09T01:06:32.299395,2025-08-04T17:06:35.659603,co-writer John Fleming Wilson,,0,short_story,Hearst's International-Cosmopolitan,1922-04-01,April 1922,False,,,,,,,,,,,W720
586,The Man Who Shot Liberty Valance,105,1949,,,2025-07-06T14:59:12.336595,2025-08-09T16:26:38.614781,,,0,novella,Cosmopolitan,1949-07-01,Vol. 127 No. 1,False,,https://archive.org/details/sim_cosmopolitan_1949-07_127_1,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1949CMPJUL%27,,,,,,,,W586
455,The Marble Forest,202,1951,,,2025-06-23T01:18:32.768474,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W455
793,The Marrying of Emmy,402,,,,2025-07-09T23:58:07.626029,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W793
536,The Mayor's Wife,243,1907,,,2025-07-04T01:59:47.589373,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q131810150,,,,,,,W536
264,The Member of the Wedding,98,1946,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q81473381,,OL14864448W,,memberofwedding00cars,,,W264
329,The Message of the Lilies,132,,,,2025-06-18T15:35:08.046664,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W329
840,Theme: The Celebrity,6,1916,,,2025-07-11T15:42:10.41529,2025-08-09T16:26:37.66423,,,0,short_story,The Saturday Evening Post,1916-11-25,v189 #22,False,,https://archive.org/details/sim_saturday-evening-post_1916-11-25_189_22,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1916SEPNOV25%27,,1007712627,OL51288385M,366,babsubdeb00rine,,,W840
537,The Millionaire Baby,243,1905,,,2025-07-04T01:59:47.589373,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W537
205,The Moon's Our Home,57,1935,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:43.609122,,,0,novel,Hearst's International-Cosmopolitan,1935-09-01,Vol. 99 No. 3,True,5,https://archive.org/details/sim_cosmopolitan_1935-09_99_3,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1935CMPSEP%27,,,,,,,,W205
190,The Murder of Steven Kester,64,1933,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W190
463,The Mystery of Hunting's End,205,,,,2025-06-24T13:52:38.20728,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q117464082,,,,,,,W463
961,The Naked Truth,489,,,,2025-07-16T20:03:43.567921,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W961
808,The Nervous Wreck,407,1923,,,2025-07-11T15:02:26.266047,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W808
602,The Next Corner,289,1921,,,2025-07-06T15:07:55.205463,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W602
610,The Night Before the Divorce,291,1941,,,2025-07-07T17:13:19.672106,2025-08-04T17:06:35.659603,co-writer Ladislaus Fodor,,0,novel,,,,False,,,,,,,,,,,W610
97,The Nth Commandment,25,1914,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:36.320502,,,0,short_story,The Saturday Evening Post,1914-12-05,v187 #23,False,,https://archive.org/details/sim_saturday-evening-post_1914-12-05_187_23,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1914SEPDEC5%27,,613719943,OL6590621M,12763,everysoulhathit00hursgoog,,000480610,W97
573,The Nun's Story,271,1956,,,2025-07-05T22:43:24.169093,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q7754497,,,,,,,W573
309,The Nurse's Story: In Which Reality Meets Romance,121,1915,,,2025-06-18T15:19:08.964046,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W309
154,The Office Wife,57,1929,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:42.64118,,True,1,novel,Hearst's International-Cosmopolitan,1929-10-01,Vol. 87 No. 4,True,6,https://archive.org/details/sim_cosmopolitan_1929-10_87_4,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1929CMPOCT%27,,,,,,,,W154
217,The Old Maid,22,1922,,,2025-06-17T03:48:03.914138,2025-08-09T16:26:33.875723,,,0,novel,The Red Book Magazine,1922-02-01,Vol. XXXVIII No. 4-6,True,3,https://archive.org/details/sim_redbook_1922-02_38_4,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1922RBMFEB%27,Q81759157,,,61290,,,,W217
369,The Open Shutters: A Novel,150,1906,,,2025-06-18T16:27:58.223446,2025-08-04T17:06:35.659603,,True,0,novel,,,,False,,,,,,,,,,,W369
934,The Other One,475,,,,2025-07-16T18:00:15.013368,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W934
394,The Other Side of the Door,164,1909,,,2025-06-19T19:30:30.766111,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W394
432,The Other Woman,192,1920,,,2025-06-23T01:01:19.748729,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W432
323,The Palace of Darkened Windows,129,1914,,,2025-06-18T15:32:15.721667,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W323
1025,The Papered Door,6,1914,,,2025-08-04T19:30:52.244354,2025-08-09T16:26:45.665064,,False,0,short_story,Collier's,1914-03-21,v53 #1,False,,https://archive.org/details/sim_colliers-the-national-weekly_1914-03-21_53_1,http://www.philsp.com/homeville/fmi/ZZPERMLINK.ASP?NAME=%27P_1914COLMAR21%27,,,,,,,,W1025
697,The Parasite,349,1913,,,2025-07-09T00:52:32.856985,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W697
514,The Part-Time Wife,230,1925,,,2025-07-04T01:01:42.656211,2025-08-04T17:06:35.659603,,,0,short_story,Snappy Stories,1925-08-01,Aug 1925,False,,,,,,,,,,,W514
464,The Patient in Room 18,205,1930,,,2025-06-24T13:52:38.20728,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,Q24255922,,OL6727273M,,,,,W464
727,The Peacock Feather: a Romance,366,,,,2025-07-09T01:09:47.743281,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W727
644,The Peacock Screen,311,,,,2025-07-08T02:25:03.661198,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W644
118,The Pearl of Orr's Island,2,1862,,,2025-06-17T03:48:03.914138,2025-08-05T16:01:26.151618,,True,1,novel,,,,False,,,,Q124089567,,,,,,,W118
641,The Penny Philanthropist: A Story that Could be True,309,,,,2025-07-08T02:22:50.73552,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W641
134,The Perch of the Devil,16,1914,,,2025-06-17T03:48:03.914138,2025-08-04T17:06:35.659603,,,0,novel,,,,False,,,,,,,,,,,W134
